Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
03.03.2014;18:00;142,50;64,40;46,76
03.03.2014;19:00;126,00;56,94;41,34
03.03.2014;20:00;158,64;71,69;52,05
03.03.2014;21:00;151,64;68,53;49,76
03.03.2014;22:00;139,97;63,25;45,93
03.03.2014;23:00;165,00;74,56;54,14
04.03.2014;00:00;139,95;63,24;45,92
04.03.2014;01:00;126,00;56,94;41,34
04.03.2014;02:00;125,99;56,93;41,34
04.03.2014;03:00;123,99;56,03;40,68
04.03.2014;04:00;126,00;56,94;41,34
04.03.2014;05:00;134,99;61,00;44,29
04.03.2014;06:00;180,00;81,34;59,06
04.03.2014;07:00;165,01;74,57;54,14
04.03.2014;08:00;158,00;71,40;51,84
04.03.2014;09:00;153,01;69,14;50,21
04.03.2014;10:00;158,00;71,40;51,84
04.03.2014;11:00;151,63;68,52;49,75
04.03.2014;12:00;149,99;67,78;49,21
04.03.2014;13:00;150,00;67,78;49,22
04.03.2014;14:00;150,00;67,78;49,22
04.03.2014;15:00;148,99;67,33;48,89
04.03.2014;16:00;145,30;65,66;47,68
04.03.2014;17:00;135,00;61,01;44,30
04.03.2014;18:00;125,99;56,93;41,34
04.03.2014;19:00;120,00;54,23;39,37
04.03.2014;20:00;120,00;54,23;39,37
04.03.2014;21:00;120,00;54,23;39,37
04.03.2014;22:00;120,00;54,23;39,37
04.03.2014;23:00;120,87;54,62;39,66
05.03.2014;00:00;126,00;56,80;41,24
05.03.2014;01:00;123,99;55,89;40,58
05.03.2014;02:00;123,99;55,89;40,58
05.03.2014;03:00;123,98;55,88;40,57
05.03.2014;04:00;123,88;55,84;40,54
05.03.2014;05:00;123,99;55,89;40,58
05.03.2014;06:00;157,17;70,85;51,44
05.03.2014;07:00;156,27;70,44;51,14
05.03.2014;08:00;160,77;72,47;52,61
05.03.2014;09:00;155,00;69,87;50,73
05.03.2014;10:00;154,99;69,86;50,72
05.03.2014;11:00;164,99;74,37;54,00
05.03.2014;12:00;151,64;68,35;49,63
05.03.2014;13:00;168,69;76,04;55,21
05.03.2014;14:00;170,00;76,63;55,64
05.03.2014;15:00;168,01;75,73;54,98
05.03.2014;16:00;164,99;74,37;54,00
05.03.2014;17:00;159,78;72,02;52,29
05.03.2014;18:00;151,63;68,35;49,62
05.03.2014;19:00;145,00;65,36;47,45
05.03.2014;20:00;147,01;66,27;48,11
05.03.2014;21:00;140,61;63,38;46,02
05.03.2014;22:00;126,00;56,80;41,24
05.03.2014;23:00;151,63;68,35;49,62
06.03.2014;00:00;135,00;61,03;44,35
06.03.2014;01:00;120,00;54,25;39,42
06.03.2014;02:00;119,99;54,25;39,42
06.03.2014;03:00;116,99;52,89;38,43
06.03.2014;04:00;119,07;53,83;39,12
06.03.2014;05:00;120,00;54,25;39,42
06.03.2014;06:00;158,13;71,49;51,95
06.03.2014;07:00;161,03;72,80;52,90
06.03.2014;08:00;179,00;80,93;58,80
06.03.2014;09:00;184,54;83,43;60,62
06.03.2014;10:00;180,99;81,83;59,46
06.03.2014;11:00;175,00;79,12;57,49
06.03.2014;12:00;161,03;72,80;52,90
06.03.2014;13:00;164,99;74,59;54,20
06.03.2014;14:00;167,99;75,95;55,19
06.03.2014;15:00;161,03;72,80;52,90
06.03.2014;16:00;164,99;74,59;54,20
06.03.2014;17:00;169,78;76,76;55,78
06.03.2014;18:00;161,04;72,81;52,90
06.03.2014;19:00;151,64;68,56;49,82
06.03.2014;20:00;151,63;68,55;49,81
06.03.2014;21:00;151,63;68,55;49,81
06.03.2014;22:00;154,99;70,07;50,92
06.03.2014;23:00;174,69;78,98;57,39
07.03.2014;00:00;161,03;72,95;53,15
07.03.2014;01:00;135,00;61,16;44,56
07.03.2014;02:00;134,99;61,15;44,55
07.03.2014;03:00;120,00;54,36;39,61
07.03.2014;04:00;120,00;54,36;39,61
07.03.2014;05:00;135,00;61,16;44,56
07.03.2014;06:00;159,05;72,05;52,50
07.03.2014;07:00;151,63;68,69;50,05
07.03.2014;08:00;190,01;86,08;62,71
07.03.2014;09:00;184,97;83,80;61,05
07.03.2014;10:00;179,77;81,44;59,33
07.03.2014;11:00;175,00;79,28;57,76
07.03.2014;12:00;151,63;68,69;50,05
07.03.2014;13:00;161,04;72,95;53,15
07.03.2014;14:00;162,00;73,39;53,47
07.03.2014;15:00;161,03;72,95;53,15
07.03.2014;16:00;155,00;70,22;51,16
07.03.2014;17:00;154,99;70,21;51,16
07.03.2014;18:00;151,63;68,69;50,05
07.03.2014;19:00;150,00;67,95;49,51
07.03.2014;20:00;123,98;56,17;40,92
07.03.2014;21:00;120,00;54,36;39,61
07.03.2014;22:00;123,98;56,17;40,92
07.03.2014;23:00;130,00;58,89;42,91
08.03.2014;00:00;134,99;61,36;44,66
08.03.2014;01:00;120,00;54,55;39,70
08.03.2014;02:00;120,00;54,55;39,70
08.03.2014;03:00;115,00;52,28;38,05
08.03.2014;04:00;114,99;52,27;38,04
08.03.2014;05:00;116,00;52,73;38,38
08.03.2014;06:00;120,00;54,55;39,70
08.03.2014;07:00;126,08;57,31;41,71
08.03.2014;08:00;150,00;68,18;49,63
08.03.2014;09:00;159,45;72,48;52,75
08.03.2014;10:00;165,01;75,01;54,59
08.03.2014;11:00;155,00;70,46;51,28
08.03.2014;12:00;155,00;70,46;51,28
08.03.2014;13:00;154,99;70,45;51,28
08.03.2014;14:00;151,64;68,93;50,17
08.03.2014;15:00;152,99;69,54;50,62
08.03.2014;16:00;152,99;69,54;50,62
08.03.2014;17:00;166,25;75,57;55,00
08.03.2014;18:00;144,99;65,91;47,97
08.03.2014;19:00;120,00;54,55;39,70
08.03.2014;20:00;120,00;54,55;39,70
08.03.2014;21:00;120,00;54,55;39,70
08.03.2014;22:00;129,99;59,09;43,01
08.03.2014;23:00;120,00;54,55;39,70
09.03.2014;00:00;120,00;54,86;39,50
09.03.2014;01:00;114,99;52,57;37,85
09.03.2014;02:00;100,08;45,76;32,94
09.03.2014;03:00;100,04;45,74;32,93
09.03.2014;04:00;100,02;45,73;32,92
09.03.2014;05:00;100,07;45,75;32,94
09.03.2014;06:00;114,99;52,57;37,85
09.03.2014;07:00;109,99;50,29;36,20
09.03.2014;08:00;110,00;50,29;36,21
09.03.2014;09:00;119,99;54,86;39,50
09.03.2014;10:00;119,87;54,80;39,46
09.03.2014;11:00;120,00;54,86;39,50
09.03.2014;12:00;120,00;54,86;39,50
09.03.2014;13:00;120,00;54,86;39,50
09.03.2014;14:00;119,87;54,80;39,46
09.03.2014;15:00;115,00;52,58;37,85
09.03.2014;16:00;115,00;52,58;37,85
09.03.2014;17:00;147,69;67,52;48,61
09.03.2014;18:00;120,00;54,86;39,50
09.03.2014;19:00;120,00;54,86;39,50
09.03.2014;20:00;120,00;54,86;39,50
09.03.2014;21:00;120,00;54,86;39,50
09.03.2014;22:00;120,00;54,86;39,50
09.03.2014;23:00;120,00;54,86;39,50
10.03.2014;00:00;120,00;54,86;39,50
10.03.2014;01:00;113,06;51,69;37,21
10.03.2014;02:00;110,46;50,50;36,36
10.03.2014;03:00;111,99;51,20;36,86
10.03.2014;04:00;105,00;48,00;34,56
10.03.2014;05:00;114,03;52,13;37,53
10.03.2014;06:00;119,99;54,86;39,50
10.03.2014;07:00;151,03;69,05;49,71
10.03.2014;08:00;155,00;70,86;51,02
10.03.2014;09:00;155,00;70,86;51,02
10.03.2014;10:00;168,00;76,81;55,30
10.03.2014;11:00;174,99;80,00;57,60
10.03.2014;12:00;155,00;70,86;51,02
10.03.2014;13:00;175,00;80,01;57,60
10.03.2014;14:00;174,99;80,00;57,60
10.03.2014;15:00;155,00;70,86;51,02
10.03.2014;16:00;155,00;70,86;51,02
10.03.2014;17:00;174,99;80,00;57,60
10.03.2014;18:00;151,64;69,33;49,91
10.03.2014;19:00;120,00;54,86;39,50
10.03.2014;20:00;148,00;67,66;48,71
10.03.2014;21:00;130,00;59,43;42,79
10.03.2014;22:00;150,01;68,58;49,38
10.03.2014;23:00;171,03;78,19;56,30
11.03.2014;00:00;120,00;54,86;39,50
11.03.2014;01:00;113,57;51,92;37,38
11.03.2014;02:00;112,00;51,20;36,87
11.03.2014;03:00;108,99;49,83;35,87
11.03.2014;04:00;100,00;45,72;32,92
11.03.2014;05:00;109,00;49,83;35,88
11.03.2014;06:00;120,00;54,86;39,50
11.03.2014;07:00;139,95;63,98;46,06
11.03.2014;08:00;153,28;70,08;50,45
11.03.2014;09:00;153,96;70,39;50,68
11.03.2014;10:00;153,96;70,39;50,68
11.03.2014;11:00;153,96;70,39;50,68
11.03.2014;12:00;147,33;67,36;48,49
11.03.2014;13:00;149,99;68,57;49,37
11.03.2014;14:00;151,64;69,33;49,91
11.03.2014;15:00;150,00;68,58;49,37
11.03.2014;16:00;149,99;68,57;49,37
11.03.2014;17:00;144,97;66,28;47,72
11.03.2014;18:00;120,00;54,86;39,50
11.03.2014;19:00;120,00;54,86;39,50
11.03.2014;20:00;120,00;54,86;39,50
11.03.2014;21:00;120,00;54,86;39,50
11.03.2014;22:00;120,00;54,86;39,50
11.03.2014;23:00;141,07;64,50;46,43
12.03.2014;00:00;119,99;54,25;39,08
12.03.2014;01:00;108,99;49,28;35,50
12.03.2014;02:00;103,09;46,61;33,58
12.03.2014;03:00;100,00;45,21;32,57
12.03.2014;04:00;100,00;45,21;32,57
12.03.2014;05:00;102,40;46,30;33,36
12.03.2014;06:00;118,88;53,75;38,72
12.03.2014;07:00;139,94;63,27;45,58
12.03.2014;08:00;148,00;66,91;48,21
12.03.2014;09:00;151,63;68,56;49,39
12.03.2014;10:00;150,00;67,82;48,86
12.03.2014;11:00;150,00;67,82;48,86
12.03.2014;12:00;139,99;63,29;45,60
12.03.2014;13:00;140,00;63,30;45,60
12.03.2014;14:00;139,99;63,29;45,60
12.03.2014;15:00;125,89;56,92;41,01
12.03.2014;16:00;140,00;63,30;45,60
12.03.2014;17:00;139,95;63,27;45,59
12.03.2014;18:00;120,00;54,25;39,09
12.03.2014;19:00;120,00;54,25;39,09
12.03.2014;20:00;120,00;54,25;39,09
12.03.2014;21:00;120,00;54,25;39,09
12.03.2014;22:00;120,00;54,25;39,09
12.03.2014;23:00;120,00;54,25;39,09
13.03.2014;00:00;108,00;48,60;35,09
13.03.2014;01:00;108,00;48,60;35,09
13.03.2014;02:00;107,99;48,60;35,08
13.03.2014;03:00;99,99;45,00;32,48
13.03.2014;04:00;100,05;45,03;32,50
13.03.2014;05:00;108,00;48,60;35,09
13.03.2014;06:00;120,00;54,01;38,99
13.03.2014;07:00;120,00;54,01;38,99
13.03.2014;08:00;139,95;62,98;45,47
13.03.2014;09:00;131,07;58,99;42,58
13.03.2014;10:00;120,00;54,01;38,99
13.03.2014;11:00;135,00;60,76;43,86
13.03.2014;12:00;126,03;56,72;40,94
13.03.2014;13:00;120,00;54,01;38,99
13.03.2014;14:00;120,00;54,01;38,99
13.03.2014;15:00;129,99;58,50;42,23
13.03.2014;16:00;130,00;58,51;42,23
13.03.2014;17:00;130,00;58,51;42,23
13.03.2014;18:00;131,06;58,98;42,58
13.03.2014;19:00;120,00;54,01;38,99
13.03.2014;20:00;120,00;54,01;38,99
13.03.2014;21:00;120,00;54,01;38,99
13.03.2014;22:00;120,00;54,01;38,99
13.03.2014;23:00;120,00;54,01;38,99
14.03.2014;00:00;120,01;53,44;38,52
14.03.2014;01:00;121,03;53,89;38,85
14.03.2014;02:00;120,00;53,43;38,52
14.03.2014;03:00;120,00;53,43;38,52
14.03.2014;04:00;120,00;53,43;38,52
14.03.2014;05:00;121,04;53,89;38,85
14.03.2014;06:00;125,00;55,66;40,12
14.03.2014;07:00;147,90;65,85;47,48
14.03.2014;08:00;168,76;75,14;54,17
14.03.2014;09:00;165,00;73,47;52,96
14.03.2014;10:00;135,00;60,11;43,33
14.03.2014;11:00;165,00;73,47;52,96
14.03.2014;12:00;125,01;55,66;40,13
14.03.2014;13:00;131,06;58,36;42,07
14.03.2014;14:00;131,07;58,36;42,07
14.03.2014;15:00;134,99;60,11;43,33
14.03.2014;16:00;147,47;65,66;47,34
14.03.2014;17:00;139,95;62,31;44,92
14.03.2014;18:00;129,99;57,88;41,73
14.03.2014;19:00;125,01;55,66;40,13
14.03.2014;20:00;125,00;55,66;40,12
14.03.2014;21:00;120,00;53,43;38,52
14.03.2014;22:00;120,00;53,43;38,52
14.03.2014;23:00;129,99;57,88;41,73
15.03.2014;00:00;131,06;58,92;42,23
15.03.2014;01:00;125,00;56,19;40,27
15.03.2014;02:00;124,99;56,19;40,27
15.03.2014;03:00;122,17;54,92;39,36
15.03.2014;04:00;122,17;54,92;39,36
15.03.2014;05:00;125,00;56,19;40,27
15.03.2014;06:00;166,19;74,71;53,55
15.03.2014;07:00;174,99;78,67;56,38
15.03.2014;08:00;153,74;69,12;49,53
15.03.2014;09:00;170,00;76,43;54,77
15.03.2014;10:00;193,12;86,82;62,22
15.03.2014;11:00;160,00;71,93;51,55
15.03.2014;12:00;160,00;71,93;51,55
15.03.2014;13:00;160,00;71,93;51,55
15.03.2014;14:00;159,99;71,93;51,55
15.03.2014;15:00;160,00;71,93;51,55
15.03.2014;16:00;159,99;71,93;51,55
15.03.2014;17:00;139,72;62,81;45,02
15.03.2014;18:00;134,99;60,69;43,49
15.03.2014;19:00;130,00;58,44;41,89
15.03.2014;20:00;129,99;58,44;41,88
15.03.2014;21:00;122,17;54,92;39,36
15.03.2014;22:00;122,18;54,93;39,37
15.03.2014;23:00;121,07;54,43;39,01
16.03.2014;00:00;125,00;56,00;40,33
16.03.2014;01:00;120,00;53,76;38,72
16.03.2014;02:00;117,99;52,86;38,07
16.03.2014;03:00;114,41;51,25;36,91
16.03.2014;04:00;103,83;46,51;33,50
16.03.2014;05:00;114,99;51,51;37,10
16.03.2014;06:00;118,00;52,86;38,07
16.03.2014;07:00;118,00;52,86;38,07
16.03.2014;08:00;118,00;52,86;38,07
16.03.2014;09:00;131,06;58,71;42,29
16.03.2014;10:00;139,99;62,71;45,17
16.03.2014;11:00;131,07;58,72;42,29
16.03.2014;12:00;140,00;62,72;45,17
16.03.2014;13:00;139,99;62,71;45,17
16.03.2014;14:00;131,07;58,72;42,29
16.03.2014;15:00;131,06;58,71;42,29
16.03.2014;16:00;131,07;58,72;42,29
16.03.2014;17:00;149,76;67,09;48,32
16.03.2014;18:00;134,99;60,47;43,55
16.03.2014;19:00;120,00;53,76;38,72
16.03.2014;20:00;134,99;60,47;43,55
16.03.2014;21:00;131,07;58,72;42,29
16.03.2014;22:00;135,00;60,48;43,56
16.03.2014;23:00;120,00;53,76;38,72
17.03.2014;00:00;151,54;67,89;48,89
17.03.2014;01:00;131,07;58,72;42,29
17.03.2014;02:00;125,00;56,00;40,33
17.03.2014;03:00;125,00;56,00;40,33
17.03.2014;04:00;120,00;53,76;38,72
17.03.2014;05:00;124,99;55,99;40,33
17.03.2014;06:00;164,77;73,82;53,16
17.03.2014;07:00;135,77;60,82;43,81
17.03.2014;08:00;174,99;78,39;56,46
17.03.2014;09:00;151,63;67,93;48,92
17.03.2014;10:00;153,09;68,58;49,40
17.03.2014;11:00;151,64;67,93;48,93
17.03.2014;12:00;148,76;66,64;48,00
17.03.2014;13:00;151,63;67,93;48,92
17.03.2014;14:00;151,64;67,93;48,93
17.03.2014;15:00;148,76;66,64;48,00
17.03.2014;16:00;148,76;66,64;48,00
17.03.2014;17:00;151,64;67,93;48,93
17.03.2014;18:00;158,00;70,78;50,98
17.03.2014;19:00;140,00;62,72;45,17
17.03.2014;20:00;144,99;64,95;46,78
17.03.2014;21:00;139,95;62,70;45,16
17.03.2014;22:00;139,95;62,70;45,16
17.03.2014;23:00;148,00;66,30;47,75
18.03.2014;00:00;120,00;53,76;38,72
18.03.2014;01:00;120,00;53,76;38,72
18.03.2014;02:00;120,00;53,76;38,72
18.03.2014;03:00;119,99;53,75;38,72
18.03.2014;04:00;119,99;53,75;38,72
18.03.2014;05:00;120,00;53,76;38,72
18.03.2014;06:00;139,99;62,71;45,17
18.03.2014;07:00;142,98;64,05;46,13
18.03.2014;08:00;165,00;73,92;53,24
18.03.2014;09:00;167,82;75,18;54,15
18.03.2014;10:00;164,99;73,91;53,23
18.03.2014;11:00;155,00;69,44;50,01
18.03.2014;12:00;150,00;67,20;48,40
18.03.2014;13:00;151,64;67,93;48,93
18.03.2014;14:00;154,99;69,43;50,01
18.03.2014;15:00;155,00;69,44;50,01
18.03.2014;16:00;154,99;69,43;50,01
18.03.2014;17:00;157,40;70,51;50,79
18.03.2014;18:00;161,78;72,48;52,20
18.03.2014;19:00;150,00;67,20;48,40
18.03.2014;20:00;149,99;67,19;48,39
18.03.2014;21:00;141,06;63,19;45,51
18.03.2014;22:00;137,95;61,80;44,51
18.03.2014;23:00;151,64;67,93;48,93
19.03.2014;00:00;144,98;65,26;46,96
19.03.2014;01:00;139,99;63,01;45,35
19.03.2014;02:00;137,95;62,09;44,68
19.03.2014;03:00;137,95;62,09;44,68
19.03.2014;04:00;137,95;62,09;44,68
19.03.2014;05:00;140,00;63,02;45,35
19.03.2014;06:00;154,52;69,55;50,05
19.03.2014;07:00;159,99;72,02;51,82
19.03.2014;08:00;187,01;84,18;60,58
19.03.2014;09:00;180,00;81,02;58,31
19.03.2014;10:00;150,00;67,52;48,59
19.03.2014;11:00;150,00;67,52;48,59
19.03.2014;12:00;149,99;67,51;48,58
19.03.2014;13:00;151,00;67,97;48,91
19.03.2014;14:00;150,00;67,52;48,59
19.03.2014;15:00;150,00;67,52;48,59
19.03.2014;16:00;150,00;67,52;48,59
19.03.2014;17:00;139,86;62,95;45,30
19.03.2014;18:00;129,99;58,51;42,11
19.03.2014;19:00;120,00;54,02;38,87
19.03.2014;20:00;137,94;62,09;44,68
19.03.2014;21:00;137,94;62,09;44,68
19.03.2014;22:00;130,00;58,52;42,11
19.03.2014;23:00;139,85;62,95;45,30
20.03.2014;00:00;164,79;74,15;53,30
20.03.2014;01:00;142,13;63,95;45,97
20.03.2014;02:00;137,95;62,07;44,62
20.03.2014;03:00;137,95;62,07;44,62
20.03.2014;04:00;137,94;62,07;44,62
20.03.2014;05:00;137,94;62,07;44,62
20.03.2014;06:00;137,94;62,07;44,62
20.03.2014;07:00;150,00;67,49;48,52
20.03.2014;08:00;180,00;80,99;58,22
20.03.2014;09:00;149,99;67,49;48,52
20.03.2014;10:00;149,99;67,49;48,52
20.03.2014;11:00;149,40;67,22;48,32
20.03.2014;12:00;128,00;57,60;41,40
20.03.2014;13:00;139,79;62,90;45,22
20.03.2014;14:00;139,79;62,90;45,22
20.03.2014;15:00;134,99;60,74;43,66
20.03.2014;16:00;125,00;56,25;40,43
20.03.2014;17:00;120,00;54,00;38,81
20.03.2014;18:00;120,00;54,00;38,81
20.03.2014;19:00;120,00;54,00;38,81
20.03.2014;20:00;127,99;57,59;41,40
20.03.2014;21:00;130,00;58,50;42,05
20.03.2014;22:00;137,94;62,07;44,62
20.03.2014;23:00;150,00;67,49;48,52
21.03.2014;00:00;135,00;60,78;43,66
21.03.2014;01:00;129,99;58,52;42,04
21.03.2014;02:00;129,99;58,52;42,04
21.03.2014;03:00;119,99;54,02;38,81
21.03.2014;04:00;125,00;56,28;40,43
21.03.2014;05:00;130,00;58,53;42,05
21.03.2014;06:00;148,99;67,08;48,19
21.03.2014;07:00;149,99;67,53;48,51
21.03.2014;08:00;179,10;80,63;57,93
21.03.2014;09:00;151,93;68,40;49,14
21.03.2014;10:00;150,00;67,53;48,51
21.03.2014;11:00;149,99;67,53;48,51
21.03.2014;12:00;128,25;57,74;41,48
21.03.2014;13:00;144,99;65,28;46,89
21.03.2014;14:00;141,77;63,83;45,85
21.03.2014;15:00;138,00;62,13;44,63
21.03.2014;16:00;122,79;55,28;39,71
21.03.2014;17:00;120,00;54,02;38,81
21.03.2014;18:00;130,00;58,53;42,05
21.03.2014;19:00;125,00;56,28;40,43
21.03.2014;20:00;120,00;54,02;38,81
21.03.2014;21:00;130,00;58,53;42,05
21.03.2014;22:00;137,94;62,10;44,61
21.03.2014;23:00;164,77;74,18;53,29
22.03.2014;00:00;137,95;61,66;44,73
22.03.2014;01:00;135,00;60,34;43,77
22.03.2014;02:00;135,00;60,34;43,77
22.03.2014;03:00;137,00;61,23;44,42
22.03.2014;04:00;135,00;60,34;43,77
22.03.2014;05:00;137,95;61,66;44,73
22.03.2014;06:00;137,94;61,65;44,72
22.03.2014;07:00;134,99;60,34;43,77
22.03.2014;08:00;145,49;65,03;47,17
22.03.2014;09:00;150,00;67,05;48,63
22.03.2014;10:00;149,99;67,04;48,63
22.03.2014;11:00;130,00;58,11;42,15
22.03.2014;12:00;131,06;58,58;42,49
22.03.2014;13:00;130,00;58,11;42,15
22.03.2014;14:00;120,00;53,64;38,91
22.03.2014;15:00;120,00;53,64;38,91
22.03.2014;16:00;120,00;53,64;38,91
22.03.2014;17:00;122,07;54,56;39,58
22.03.2014;18:00;131,07;58,58;42,50
22.03.2014;19:00;129,99;58,10;42,15
22.03.2014;20:00;131,06;58,58;42,49
22.03.2014;21:00;131,06;58,58;42,49
22.03.2014;22:00;144,99;64,81;47,01
22.03.2014;23:00;137,94;61,65;44,72
23.03.2014;00:00;130,00;58,17;42,17
23.03.2014;01:00;120,00;53,69;38,93
23.03.2014;02:00;119,88;53,64;38,89
23.03.2014;03:00;120,00;53,69;38,93
23.03.2014;04:00;119,87;53,63;38,89
23.03.2014;05:00;119,88;53,64;38,89
23.03.2014;06:00;129,99;58,16;42,17
23.03.2014;07:00;131,06;58,64;42,52
23.03.2014;08:00;123,81;55,40;40,17
23.03.2014;09:00;131,07;58,64;42,52
23.03.2014;10:00;135,01;60,41;43,80
23.03.2014;11:00;120,00;53,69;38,93
23.03.2014;12:00;139,54;62,43;45,27
23.03.2014;13:00;139,99;62,64;45,42
23.03.2014;14:00;139,99;62,64;45,42
23.03.2014;15:00;135,01;60,41;43,80
23.03.2014;16:00;139,95;62,62;45,40
23.03.2014;17:00;148,00;66,22;48,01
23.03.2014;18:00;130,00;58,17;42,17
23.03.2014;19:00;120,00;53,69;38,93
23.03.2014;20:00;120,00;53,69;38,93
23.03.2014;21:00;120,00;53,69;38,93
23.03.2014;22:00;134,99;60,40;43,79
23.03.2014;23:00;120,00;53,69;38,93
24.03.2014;00:00;131,07;58,64;42,52
24.03.2014;01:00;118,00;52,80;38,28
24.03.2014;02:00;118,00;52,80;38,28
24.03.2014;03:00;118,00;52,80;38,28
24.03.2014;04:00;117,99;52,79;38,28
24.03.2014;05:00;118,00;52,80;38,28
24.03.2014;06:00;134,99;60,40;43,79
24.03.2014;07:00;154,99;69,35;50,28
24.03.2014;08:00;190,01;85,02;61,64
24.03.2014;09:00;160,00;71,59;51,91
24.03.2014;10:00;159,99;71,58;51,90
24.03.2014;11:00;163,76;73,27;53,13
24.03.2014;12:00;149,99;67,11;48,66
24.03.2014;13:00;163,76;73,27;53,13
24.03.2014;14:00;149,99;67,11;48,66
24.03.2014;15:00;147,99;66,21;48,01
24.03.2014;16:00;149,77;67,01;48,59
24.03.2014;17:00;145,00;64,88;47,04
24.03.2014;18:00;142,49;63,75;46,23
24.03.2014;19:00;137,94;61,72;44,75
24.03.2014;20:00;131,07;58,64;42,52
24.03.2014;21:00;131,07;58,64;42,52
24.03.2014;22:00;120,00;53,69;38,93
24.03.2014;23:00;137,95;61,72;44,75
25.03.2014;00:00;134,99;60,40;43,79
25.03.2014;01:00;119,66;53,54;38,82
25.03.2014;02:00;119,66;53,54;38,82
25.03.2014;03:00;117,99;52,79;38,28
25.03.2014;04:00;118,00;52,80;38,28
25.03.2014;05:00;119,65;53,53;38,82
25.03.2014;06:00;135,00;60,40;43,80
25.03.2014;07:00;140,00;62,64;45,42
25.03.2014;08:00;159,67;71,44;51,80
25.03.2014;09:00;150,79;67,47;48,92
25.03.2014;10:00;147,99;66,21;48,01
25.03.2014;11:00;147,98;66,21;48,01
25.03.2014;12:00;131,06;58,64;42,52
25.03.2014;13:00;141,16;63,16;45,80
25.03.2014;14:00;149,47;66,88;48,49
25.03.2014;15:00;148,99;66,66;48,34
25.03.2014;16:00;144,99;64,87;47,04
25.03.2014;17:00;137,95;61,72;44,75
25.03.2014;18:00;150,00;67,11;48,66
25.03.2014;19:00;150,00;67,11;48,66
25.03.2014;20:00;148,00;66,22;48,01
25.03.2014;21:00;140,01;62,64;45,42
25.03.2014;22:00;137,94;61,72;44,75
25.03.2014;23:00;155,00;69,35;50,29
26.03.2014;00:00;135,00;60,35;43,80
26.03.2014;01:00;134,99;60,34;43,80
26.03.2014;02:00;134,99;60,34;43,80
26.03.2014;03:00;134,99;60,34;43,80
26.03.2014;04:00;135,00;60,35;43,80
26.03.2014;05:00;135,00;60,35;43,80
26.03.2014;06:00;137,95;61,67;44,76
26.03.2014;07:00;150,00;67,05;48,66
26.03.2014;08:00;159,17;71,15;51,64
26.03.2014;09:00;154,99;69,28;50,28
26.03.2014;10:00;150,00;67,05;48,66
26.03.2014;11:00;149,99;67,05;48,66
26.03.2014;12:00;120,00;53,64;38,93
26.03.2014;13:00;137,95;61,67;44,76
26.03.2014;14:00;137,94;61,66;44,75
26.03.2014;15:00;120,00;53,64;38,93
26.03.2014;16:00;120,00;53,64;38,93
26.03.2014;17:00;120,00;53,64;38,93
26.03.2014;18:00;120,00;53,64;38,93
26.03.2014;19:00;120,00;53,64;38,93
26.03.2014;20:00;120,00;53,64;38,93
26.03.2014;21:00;120,00;53,64;38,93
26.03.2014;22:00;120,00;53,64;38,93
26.03.2014;23:00;137,95;61,67;44,76
27.03.2014;00:00;134,99;60,48;43,78
27.03.2014;01:00;120,00;53,77;38,92
27.03.2014;02:00;120,00;53,77;38,92
27.03.2014;03:00;120,00;53,77;38,92
27.03.2014;04:00;134,99;60,48;43,78
27.03.2014;05:00;134,99;60,48;43,78
27.03.2014;06:00;139,93;62,70;45,39
27.03.2014;07:00;148,67;66,61;48,22
27.03.2014;08:00;188,60;84,50;61,17
27.03.2014;09:00;149,99;67,20;48,65
27.03.2014;10:00;145,99;65,41;47,35
27.03.2014;11:00;140,00;62,73;45,41
27.03.2014;12:00;120,00;53,77;38,92
27.03.2014;13:00;120,00;53,77;38,92
27.03.2014;14:00;120,00;53,77;38,92
27.03.2014;15:00;120,00;53,77;38,92
27.03.2014;16:00;120,00;53,77;38,92
27.03.2014;17:00;120,00;53,77;38,92
27.03.2014;18:00;120,00;53,77;38,92
27.03.2014;19:00;120,00;53,77;38,92
27.03.2014;20:00;120,00;53,77;38,92
27.03.2014;21:00;120,00;53,77;38,92
27.03.2014;22:00;120,00;53,77;38,92
27.03.2014;23:00;129,99;58,24;42,16
28.03.2014;00:00;134,99;61,02;44,22
28.03.2014;01:00;120,00;54,25;39,31
28.03.2014;02:00;120,00;54,25;39,31
28.03.2014;03:00;118,00;53,34;38,66
28.03.2014;04:00;119,99;54,24;39,31
28.03.2014;05:00;119,96;54,23;39,30
28.03.2014;06:00;137,95;62,36;45,19
28.03.2014;07:00;138,66;62,68;45,43
28.03.2014;08:00;150,00;67,81;49,14
28.03.2014;09:00;150,00;67,81;49,14
28.03.2014;10:00;149,99;67,80;49,14
28.03.2014;11:00;138,67;62,69;45,43
28.03.2014;12:00;120,00;54,25;39,31
28.03.2014;13:00;137,94;62,36;45,19
28.03.2014;14:00;146,00;66,00;47,83
28.03.2014;15:00;149,99;67,80;49,14
28.03.2014;16:00;137,95;62,36;45,19
28.03.2014;17:00;135,00;61,03;44,23
28.03.2014;18:00;137,94;62,36;45,19
28.03.2014;19:00;149,99;67,80;49,14
28.03.2014;20:00;137,94;62,36;45,19
28.03.2014;21:00;137,95;62,36;45,19
28.03.2014;22:00;137,94;62,36;45,19
28.03.2014;23:00;149,99;67,80;49,14
