Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
03.03.2017;00:00;144,99;39,38;37,40
03.03.2017;01:00;130,01;35,31;33,53
03.03.2017;02:00;115,00;31,24;29,66
03.03.2017;03:00;109,89;29,85;28,34
03.03.2017;04:00;98,78;26,83;25,48
03.03.2017;05:00;109,88;29,85;28,34
03.03.2017;06:00;137,99;37,48;35,59
03.03.2017;07:00;137,99;37,48;35,59
03.03.2017;08:00;145,00;39,39;37,40
03.03.2017;09:00;164,99;44,81;42,56
03.03.2017;10:00;189,99;51,61;49,01
03.03.2017;11:00;190,00;51,61;49,01
03.03.2017;12:00;164,99;44,81;42,56
03.03.2017;13:00;138,24;37,55;35,66
03.03.2017;14:00;165,00;44,82;42,56
03.03.2017;15:00;165,00;44,82;42,56
03.03.2017;16:00;154,68;42,01;39,90
03.03.2017;17:00;144,00;39,11;37,14
03.03.2017;18:00;107,00;29,06;27,60
03.03.2017;19:00;162,00;44,00;41,79
03.03.2017;20:00;145,00;39,39;37,40
03.03.2017;21:00;133,99;36,39;34,56
03.03.2017;22:00;125,95;34,21;32,49
03.03.2017;23:00;137,98;37,48;35,59
04.03.2017;00:00;164,99;44,33;42,11
04.03.2017;01:00;164,99;44,33;42,11
04.03.2017;02:00;145,00;38,96;37,01
04.03.2017;03:00;79,65;21,40;20,33
04.03.2017;04:00;75,66;20,33;19,31
04.03.2017;05:00;75,65;20,33;19,31
04.03.2017;06:00;137,99;37,08;35,22
04.03.2017;07:00;139,65;37,53;35,65
04.03.2017;08:00;128,95;34,65;32,91
04.03.2017;09:00;164,99;44,33;42,11
04.03.2017;10:00;189,99;51,05;48,50
04.03.2017;11:00;188,65;50,69;48,15
04.03.2017;12:00;165,00;44,34;42,12
04.03.2017;13:00;165,00;44,34;42,12
04.03.2017;14:00;161,99;43,53;41,35
04.03.2017;15:00;134,00;36,01;34,20
04.03.2017;16:00;128,95;34,65;32,91
04.03.2017;17:00;107,01;28,75;27,31
04.03.2017;18:00;134,00;36,01;34,20
04.03.2017;19:00;175,65;47,20;44,83
04.03.2017;20:00;164,99;44,33;42,11
04.03.2017;21:00;159,99;42,99;40,84
04.03.2017;22:00;127,36;34,22;32,51
04.03.2017;23:00;133,99;36,00;34,20
05.03.2017;00:00;164,99;44,33;42,11
05.03.2017;01:00;190,00;51,05;48,50
05.03.2017;02:00;120,95;32,50;30,87
05.03.2017;03:00;107,01;28,75;27,31
05.03.2017;04:00;92,77;24,93;23,68
05.03.2017;05:00;90,01;24,19;22,98
05.03.2017;06:00;145,00;38,96;37,01
05.03.2017;07:00;120,95;32,50;30,87
05.03.2017;08:00;91,77;24,66;23,42
05.03.2017;09:00;120,95;32,50;30,87
05.03.2017;10:00;145,00;38,96;37,01
05.03.2017;11:00;164,99;44,33;42,11
05.03.2017;12:00;164,99;44,33;42,11
05.03.2017;13:00;164,99;44,33;42,11
05.03.2017;14:00;161,99;43,53;41,35
05.03.2017;15:00;144,99;38,96;37,01
05.03.2017;16:00;105,19;28,27;26,85
05.03.2017;17:00;74,99;20,15;19,14
05.03.2017;18:00;164,99;44,33;42,11
05.03.2017;19:00;189,99;51,05;48,50
05.03.2017;20:00;165,00;44,34;42,12
05.03.2017;21:00;165,00;44,34;42,12
05.03.2017;22:00;145,00;38,96;37,01
05.03.2017;23:00;164,99;44,33;42,11
06.03.2017;00:00;138,10;37,11;35,25
06.03.2017;01:00;127,36;34,22;32,51
06.03.2017;02:00;114,99;30,90;29,35
06.03.2017;03:00;93,10;25,02;23,76
06.03.2017;04:00;91,11;24,48;23,26
06.03.2017;05:00;91,11;24,48;23,26
06.03.2017;06:00;150,98;40,57;38,54
06.03.2017;07:00;135,11;36,31;34,49
06.03.2017;08:00;159,99;42,99;40,84
06.03.2017;09:00;194,99;52,40;49,77
06.03.2017;10:00;201,73;54,21;51,49
06.03.2017;11:00;204,87;55,05;52,29
06.03.2017;12:00;164,99;44,33;42,11
06.03.2017;13:00;165,00;44,34;42,12
06.03.2017;14:00;165,00;44,34;42,12
06.03.2017;15:00;152,99;41,11;39,05
06.03.2017;16:00;134,00;36,01;34,20
06.03.2017;17:00;164,99;44,33;42,11
06.03.2017;18:00;115,00;30,90;29,35
06.03.2017;19:00;144,99;38,96;37,01
06.03.2017;20:00;160,00;42,99;40,84
06.03.2017;21:00;149,99;40,30;38,29
06.03.2017;22:00;114,99;30,90;29,35
06.03.2017;23:00;134,00;36,01;34,20
07.03.2017;00:00;135,81;36,59;34,52
07.03.2017;01:00;134,00;36,10;34,06
07.03.2017;02:00;115,00;30,99;29,23
07.03.2017;03:00;109,93;29,62;27,94
07.03.2017;04:00;109,93;29,62;27,94
07.03.2017;05:00;114,99;30,98;29,23
07.03.2017;06:00;145,00;39,07;36,86
07.03.2017;07:00;135,81;36,59;34,52
07.03.2017;08:00;133,77;36,04;34,00
07.03.2017;09:00;184,94;49,83;47,01
07.03.2017;10:00;200,09;53,91;50,86
07.03.2017;11:00;189,99;51,19;48,30
07.03.2017;12:00;148,37;39,98;37,72
07.03.2017;13:00;162,99;43,92;41,43
07.03.2017;14:00;165,00;44,46;41,94
07.03.2017;15:00;164,97;44,45;41,94
07.03.2017;16:00;164,99;44,45;41,94
07.03.2017;17:00;135,00;36,37;34,32
07.03.2017;18:00;134,99;36,37;34,31
07.03.2017;19:00;165,00;44,46;41,94
07.03.2017;20:00;145,00;39,07;36,86
07.03.2017;21:00;114,99;30,98;29,23
07.03.2017;22:00;134,99;36,37;34,31
07.03.2017;23:00;145,00;39,07;36,86
08.03.2017;00:00;164,99;44,78;42,33
08.03.2017;01:00;134,00;36,37;34,38
08.03.2017;02:00;125,95;34,19;32,31
08.03.2017;03:00;99,96;27,13;25,64
08.03.2017;04:00;86,33;23,43;22,15
08.03.2017;05:00;115,00;31,21;29,50
08.03.2017;06:00;162,01;43,97;41,56
08.03.2017;07:00;164,99;44,78;42,33
08.03.2017;08:00;178,48;48,44;45,79
08.03.2017;09:00;202,03;54,84;51,83
08.03.2017;10:00;195,00;52,93;50,03
08.03.2017;11:00;200,95;54,54;51,55
08.03.2017;12:00;154,68;41,98;39,68
08.03.2017;13:00;153,27;41,60;39,32
08.03.2017;14:00;154,68;41,98;39,68
08.03.2017;15:00;145,00;39,36;37,20
08.03.2017;16:00;144,99;39,35;37,20
08.03.2017;17:00;134,00;36,37;34,38
08.03.2017;18:00;99,95;27,13;25,64
08.03.2017;19:00;145,00;39,36;37,20
08.03.2017;20:00;145,00;39,36;37,20
08.03.2017;21:00;144,99;39,35;37,20
08.03.2017;22:00;148,81;40,39;38,18
08.03.2017;23:00;133,99;36,37;34,37
09.03.2017;00:00;144,99;39,15;37,08
09.03.2017;01:00;144,99;39,15;37,08
09.03.2017;02:00;125,96;34,02;32,21
09.03.2017;03:00;107,00;28,90;27,37
09.03.2017;04:00;74,99;20,25;19,18
09.03.2017;05:00;111,44;30,09;28,50
09.03.2017;06:00;149,96;40,50;38,35
09.03.2017;07:00;147,32;39,78;37,68
09.03.2017;08:00;165,00;44,56;42,20
09.03.2017;09:00;201,22;54,34;51,46
09.03.2017;10:00;179,77;48,55;45,98
09.03.2017;11:00;179,78;48,55;45,98
09.03.2017;12:00;147,27;39,77;37,66
09.03.2017;13:00;164,99;44,56;42,20
09.03.2017;14:00;164,99;44,56;42,20
09.03.2017;15:00;154,01;41,59;39,39
09.03.2017;16:00;147,43;39,81;37,71
09.03.2017;17:00;125,96;34,02;32,21
09.03.2017;18:00;125,95;34,01;32,21
09.03.2017;19:00;145,00;39,16;37,08
09.03.2017;20:00;146,68;39,61;37,51
09.03.2017;21:00;144,99;39,15;37,08
09.03.2017;22:00;134,96;36,45;34,52
09.03.2017;23:00;144,98;39,15;37,08
10.03.2017;00:00;150,72;40,17;38,07
10.03.2017;01:00;130,95;34,90;33,08
10.03.2017;02:00;123,60;32,94;31,22
10.03.2017;03:00;90,76;24,19;22,92
10.03.2017;04:00;84,99;22,65;21,47
10.03.2017;05:00;115,00;30,65;29,05
10.03.2017;06:00;164,99;43,97;41,67
10.03.2017;07:00;165,00;43,97;41,68
10.03.2017;08:00;188,55;50,25;47,63
10.03.2017;09:00;204,29;54,45;51,60
10.03.2017;10:00;204,17;54,41;51,57
10.03.2017;11:00;205,89;54,87;52,01
10.03.2017;12:00;203,07;54,12;51,29
10.03.2017;13:00;165,00;43,97;41,68
10.03.2017;14:00;200,47;53,43;50,64
10.03.2017;15:00;200,61;53,46;50,67
10.03.2017;16:00;181,83;48,46;45,93
10.03.2017;17:00;161,57;43,06;40,81
10.03.2017;18:00;133,49;35,58;33,72
10.03.2017;19:00;165,00;43,97;41,68
10.03.2017;20:00;165,00;43,97;41,68
10.03.2017;21:00;154,89;41,28;39,12
10.03.2017;22:00;154,88;41,28;39,12
10.03.2017;23:00;145,00;38,64;36,63
11.03.2017;00:00;164,99;44,04;41,53
11.03.2017;01:00;140,00;37,37;35,24
11.03.2017;02:00;128,96;34,42;32,46
11.03.2017;03:00;128,96;34,42;32,46
11.03.2017;04:00;114,99;30,69;28,94
11.03.2017;05:00;107,01;28,56;26,94
11.03.2017;06:00;145,00;38,70;36,50
11.03.2017;07:00;128,96;34,42;32,46
11.03.2017;08:00;164,99;44,04;41,53
11.03.2017;09:00;165,00;44,04;41,53
11.03.2017;10:00;174,67;46,62;43,97
11.03.2017;11:00;189,95;50,70;47,81
11.03.2017;12:00;165,00;44,04;41,53
11.03.2017;13:00;166,47;44,43;41,90
11.03.2017;14:00;155,19;41,42;39,06
11.03.2017;15:00;145,00;38,70;36,50
11.03.2017;16:00;145,00;38,70;36,50
11.03.2017;17:00;144,48;38,57;36,37
11.03.2017;18:00;79,50;21,22;20,01
11.03.2017;19:00;145,00;38,70;36,50
11.03.2017;20:00;164,97;44,03;41,52
11.03.2017;21:00;155,99;41,64;39,26
11.03.2017;22:00;114,99;30,69;28,94
11.03.2017;23:00;114,99;30,69;28,94
12.03.2017;00:00;144,48;38,57;36,37
12.03.2017;01:00;149,97;40,03;37,75
12.03.2017;02:00;133,49;35,63;33,60
12.03.2017;03:00;115,00;30,70;28,95
12.03.2017;04:00;78,00;20,82;19,63
12.03.2017;05:00;57,02;15,22;14,35
12.03.2017;06:00;149,99;40,04;37,75
12.03.2017;07:00;115,00;30,70;28,95
12.03.2017;08:00;71,78;19,16;18,07
12.03.2017;09:00;78,00;20,82;19,63
12.03.2017;10:00;120,96;32,29;30,45
12.03.2017;11:00;155,19;41,42;39,06
12.03.2017;12:00;130,00;34,70;32,72
12.03.2017;13:00;158,77;42,38;39,96
12.03.2017;14:00;139,97;37,36;35,23
12.03.2017;15:00;124,73;33,29;31,40
12.03.2017;16:00;114,99;30,69;28,94
12.03.2017;17:00;70,10;18,71;17,64
12.03.2017;18:00;71,77;19,16;18,07
12.03.2017;19:00;171,19;45,69;43,09
12.03.2017;20:00;190,00;50,72;47,83
12.03.2017;21:00;164,99;44,04;41,53
12.03.2017;22:00;164,89;44,01;41,50
12.03.2017;23:00;164,99;44,04;41,53
13.03.2017;00:00;144,49;38,57;36,37
13.03.2017;01:00;128,95;34,42;32,46
13.03.2017;02:00;105,18;28,07;26,48
13.03.2017;03:00;109,30;29,17;27,51
13.03.2017;04:00;104,72;27,95;26,36
13.03.2017;05:00;127,99;34,16;32,22
13.03.2017;06:00;151,62;40,47;38,16
13.03.2017;07:00;165,00;44,04;41,53
13.03.2017;08:00;171,32;45,73;43,12
13.03.2017;09:00;194,99;52,05;49,08
13.03.2017;10:00;201,28;53,73;50,66
13.03.2017;11:00;201,71;53,84;50,77
13.03.2017;12:00;164,99;44,04;41,53
13.03.2017;13:00;155,19;41,42;39,06
13.03.2017;14:00;176,30;47,06;44,38
13.03.2017;15:00;128,96;34,42;32,46
13.03.2017;16:00;154,88;41,34;38,99
13.03.2017;17:00;127,99;34,16;32,22
13.03.2017;18:00;90,01;24,03;22,66
13.03.2017;19:00;146,00;38,97;36,75
13.03.2017;20:00;155,18;41,42;39,06
13.03.2017;21:00;138,24;36,90;34,80
13.03.2017;22:00;155,18;41,42;39,06
13.03.2017;23:00;144,49;38,57;36,37
14.03.2017;00:00;155,00;41,45;38,81
14.03.2017;01:00;133,99;35,83;33,55
14.03.2017;02:00;133,99;35,83;33,55
14.03.2017;03:00;114,99;30,75;28,79
14.03.2017;04:00;97,74;26,14;24,47
14.03.2017;05:00;128,95;34,48;32,28
14.03.2017;06:00;155,00;41,45;38,81
14.03.2017;07:00;177,35;47,43;44,40
14.03.2017;08:00;178,48;47,73;44,68
14.03.2017;09:00;197,02;52,69;49,33
14.03.2017;10:00;194,97;52,14;48,81
14.03.2017;11:00;189,94;50,79;47,55
14.03.2017;12:00;164,99;44,12;41,31
14.03.2017;13:00;164,88;44,09;41,28
14.03.2017;14:00;156,42;41,83;39,16
14.03.2017;15:00;155,00;41,45;38,81
14.03.2017;16:00;155,00;41,45;38,81
14.03.2017;17:00;128,95;34,48;32,28
14.03.2017;18:00;70,07;18,74;17,54
14.03.2017;19:00;134,95;36,09;33,79
14.03.2017;20:00;138,99;37,17;34,80
14.03.2017;21:00;133,78;35,78;33,49
14.03.2017;22:00;133,99;35,83;33,55
14.03.2017;23:00;114,99;30,75;28,79
15.03.2017;00:00;164,99;44,05;41,40
15.03.2017;01:00;133,49;35,64;33,49
15.03.2017;02:00;107,00;28,57;26,85
15.03.2017;03:00;70,05;18,70;17,58
15.03.2017;04:00;70,03;18,70;17,57
15.03.2017;05:00;70,04;18,70;17,57
15.03.2017;06:00;150,97;40,30;37,88
15.03.2017;07:00;141,18;37,69;35,42
15.03.2017;08:00;165,87;44,28;41,62
15.03.2017;09:00;200,33;53,48;50,26
15.03.2017;10:00;189,95;50,71;47,66
15.03.2017;11:00;189,95;50,71;47,66
15.03.2017;12:00;168,00;44,85;42,15
15.03.2017;13:00;164,99;44,05;41,40
15.03.2017;14:00;167,99;44,85;42,15
15.03.2017;15:00;157,46;42,04;39,51
15.03.2017;16:00;149,95;40,03;37,62
15.03.2017;17:00;115,00;30,70;28,85
15.03.2017;18:00;70,09;18,71;17,59
15.03.2017;19:00;155,18;41,43;38,94
15.03.2017;20:00;134,96;36,03;33,86
15.03.2017;21:00;133,99;35,77;33,62
15.03.2017;22:00;155,18;41,43;38,94
15.03.2017;23:00;134,96;36,03;33,86
16.03.2017;00:00;164,89;44,22;41,60
16.03.2017;01:00;134,00;35,94;33,81
16.03.2017;02:00;130,95;35,12;33,04
16.03.2017;03:00;84,99;22,79;21,44
16.03.2017;04:00;80,00;21,45;20,18
16.03.2017;05:00;115,00;30,84;29,02
16.03.2017;06:00;161,91;43,42;40,85
16.03.2017;07:00;154,99;41,56;39,11
16.03.2017;08:00;167,36;44,88;42,23
16.03.2017;09:00;205,29;55,05;51,80
16.03.2017;10:00;203,43;54,55;51,33
16.03.2017;11:00;204,87;54,94;51,69
16.03.2017;12:00;198,98;53,36;50,20
16.03.2017;13:00;194,98;52,29;49,20
16.03.2017;14:00;194,97;52,29;49,19
16.03.2017;15:00;189,94;50,94;47,92
16.03.2017;16:00;174,30;46,74;43,98
16.03.2017;17:00;164,99;44,25;41,63
16.03.2017;18:00;134,96;36,19;34,05
16.03.2017;19:00;156,18;41,88;39,41
16.03.2017;20:00;149,00;39,96;37,59
16.03.2017;21:00;114,99;30,84;29,01
16.03.2017;22:00;134,96;36,19;34,05
16.03.2017;23:00;156,18;41,88;39,41
17.03.2017;00:00;155,00;42,22;39,38
17.03.2017;01:00;135,00;36,77;34,30
17.03.2017;02:00;115,00;31,32;29,22
17.03.2017;03:00;114,99;31,32;29,21
17.03.2017;04:00;96,69;26,34;24,57
17.03.2017;05:00;115,01;31,33;29,22
17.03.2017;06:00;154,99;42,22;39,38
17.03.2017;07:00;156,19;42,54;39,68
17.03.2017;08:00;172,99;47,12;43,95
17.03.2017;09:00;204,75;55,77;52,02
17.03.2017;10:00;205,39;55,94;52,18
17.03.2017;11:00;206,35;56,20;52,43
17.03.2017;12:00;201,12;54,78;51,10
17.03.2017;13:00;173,00;47,12;43,95
17.03.2017;14:00;200,73;54,67;51,00
17.03.2017;15:00;195,98;53,38;49,79
17.03.2017;16:00;189,94;51,74;48,26
17.03.2017;17:00;156,18;42,54;39,68
17.03.2017;18:00;134,96;36,76;34,29
17.03.2017;19:00;148,49;40,45;37,73
17.03.2017;20:00;148,48;40,44;37,72
17.03.2017;21:00;140,77;38,34;35,76
17.03.2017;22:00;146,01;39,77;37,10
17.03.2017;23:00;148,49;40,45;37,73
18.03.2017;00:00;155,00;42,99;39,94
18.03.2017;01:00;139,48;38,68;35,94
18.03.2017;02:00;133,99;37,16;34,52
18.03.2017;03:00;114,99;31,89;29,63
18.03.2017;04:00;98,97;27,45;25,50
18.03.2017;05:00;106,40;29,51;27,41
18.03.2017;06:00;150,00;41,60;38,65
18.03.2017;07:00;147,99;41,04;38,13
18.03.2017;08:00;164,99;45,76;42,51
18.03.2017;09:00;171,24;47,49;44,12
18.03.2017;10:00;172,36;47,80;44,41
18.03.2017;11:00;187,67;52,05;48,35
18.03.2017;12:00;164,99;45,76;42,51
18.03.2017;13:00;164,99;45,76;42,51
18.03.2017;14:00;156,19;43,32;40,24
18.03.2017;15:00;134,00;37,16;34,53
18.03.2017;16:00;107,01;29,68;27,57
18.03.2017;17:00;135,00;37,44;34,78
18.03.2017;18:00;134,00;37,16;34,53
18.03.2017;19:00;164,99;45,76;42,51
18.03.2017;20:00;165,00;45,76;42,51
18.03.2017;21:00;156,19;43,32;40,24
18.03.2017;22:00;127,35;35,32;32,81
18.03.2017;23:00;70,03;19,42;18,04
19.03.2017;00:00;164,89;45,73;42,48
19.03.2017;01:00;154,89;42,96;39,91
19.03.2017;02:00;105,18;29,17;27,10
19.03.2017;03:00;70,05;19,43;18,05
19.03.2017;04:00;70,09;19,44;18,06
19.03.2017;05:00;70,08;19,44;18,06
19.03.2017;06:00;150,00;41,60;38,65
19.03.2017;07:00;130,96;36,32;33,74
19.03.2017;08:00;133,49;37,02;34,39
19.03.2017;09:00;155,00;42,99;39,94
19.03.2017;10:00;166,95;46,30;43,02
19.03.2017;11:00;165,00;45,76;42,51
19.03.2017;12:00;156,19;43,32;40,24
19.03.2017;13:00;164,89;45,73;42,48
19.03.2017;14:00;156,18;43,31;40,24
19.03.2017;15:00;150,01;41,60;38,65
19.03.2017;16:00;114,99;31,89;29,63
19.03.2017;17:00;88,01;24,41;22,68
19.03.2017;18:00;70,77;19,63;18,23
19.03.2017;19:00;164,99;45,76;42,51
19.03.2017;20:00;173,00;47,98;44,57
19.03.2017;21:00;172,99;47,98;44,57
19.03.2017;22:00;154,99;42,98;39,93
19.03.2017;23:00;143,36;39,76;36,94
20.03.2017;00:00;153,38;42,54;39,52
20.03.2017;01:00;133,99;37,16;34,52
20.03.2017;02:00;115,95;32,16;29,87
20.03.2017;03:00;85,00;23,57;21,90
20.03.2017;04:00;95,00;26,35;24,48
20.03.2017;05:00;115,96;32,16;29,88
20.03.2017;06:00;152,00;42,15;39,16
20.03.2017;07:00;148,48;41,18;38,26
20.03.2017;08:00;172,99;47,98;44,57
20.03.2017;09:00;200,47;55,60;51,65
20.03.2017;10:00;195,36;54,18;50,33
20.03.2017;11:00;201,20;55,80;51,84
20.03.2017;12:00;185,78;51,52;47,87
20.03.2017;13:00;189,95;52,68;48,94
20.03.2017;14:00;190,00;52,69;48,95
20.03.2017;15:00;185,78;51,52;47,87
20.03.2017;16:00;174,16;48,30;44,87
20.03.2017;17:00;171,19;47,48;44,11
20.03.2017;18:00;133,49;37,02;34,39
20.03.2017;19:00;154,99;42,98;39,93
20.03.2017;20:00;154,99;42,98;39,93
20.03.2017;21:00;152,00;42,15;39,16
20.03.2017;22:00;152,00;42,15;39,16
20.03.2017;23:00;151,99;42,15;39,16
21.03.2017;00:00;155,00;42,75;39,72
21.03.2017;01:00;154,31;42,56;39,54
21.03.2017;02:00;130,96;36,12;33,56
21.03.2017;03:00;114,99;31,71;29,47
21.03.2017;04:00;70,09;19,33;17,96
21.03.2017;05:00;118,99;32,81;30,49
21.03.2017;06:00;151,99;41,92;38,95
21.03.2017;07:00;154,99;42,74;39,72
21.03.2017;08:00;173,15;47,75;44,37
21.03.2017;09:00;189,95;52,38;48,68
21.03.2017;10:00;200,81;55,38;51,46
21.03.2017;11:00;201,36;55,53;51,60
21.03.2017;12:00;189,10;52,15;48,46
21.03.2017;13:00;189,95;52,38;48,68
21.03.2017;14:00;198,97;54,87;50,99
21.03.2017;15:00;189,09;52,15;48,46
21.03.2017;16:00;173,16;47,75;44,37
21.03.2017;17:00;154,99;42,74;39,72
21.03.2017;18:00;115,00;31,71;29,47
21.03.2017;19:00;150,01;41,37;38,44
21.03.2017;20:00;134,96;37,22;34,58
21.03.2017;21:00;127,35;35,12;32,63
21.03.2017;22:00;134,96;37,22;34,58
21.03.2017;23:00;151,88;41,89;38,92
22.03.2017;00:00;154,88;42,90;39,75
22.03.2017;01:00;151,89;42,07;38,98
22.03.2017;02:00;133,49;36,97;34,26
22.03.2017;03:00;115,00;31,85;29,51
22.03.2017;04:00;70,10;19,42;17,99
22.03.2017;05:00;127,35;35,27;32,68
22.03.2017;06:00;134,77;37,33;34,59
22.03.2017;07:00;155,00;42,93;39,78
22.03.2017;08:00;178,48;49,43;45,81
22.03.2017;09:00;200,39;55,50;51,43
22.03.2017;10:00;202,66;56,13;52,01
22.03.2017;11:00;202,65;56,13;52,01
22.03.2017;12:00;189,95;52,61;48,75
22.03.2017;13:00;189,94;52,61;48,75
22.03.2017;14:00;188,24;52,14;48,31
22.03.2017;15:00;164,89;45,67;42,32
22.03.2017;16:00;164,68;45,61;42,26
22.03.2017;17:00;134,95;37,38;34,63
22.03.2017;18:00;5,06;1,40;1,30
22.03.2017;19:00;133,99;37,11;34,39
22.03.2017;20:00;133,99;37,11;34,39
22.03.2017;21:00;115,00;31,85;29,51
22.03.2017;22:00;114,99;31,85;29,51
22.03.2017;23:00;127,35;35,27;32,68
23.03.2017;00:00;134,00;36,96;34,24
23.03.2017;01:00;152,99;42,20;39,09
23.03.2017;02:00;130,95;36,12;33,46
23.03.2017;03:00;107,01;29,52;27,34
23.03.2017;04:00;95,00;26,20;24,27
23.03.2017;05:00;107,01;29,52;27,34
23.03.2017;06:00;133,99;36,96;34,23
23.03.2017;07:00;154,89;42,72;39,57
23.03.2017;08:00;174,68;48,18;44,63
23.03.2017;09:00;202,43;55,83;51,72
23.03.2017;10:00;202,50;55,85;51,74
23.03.2017;11:00;203,22;56,05;51,92
23.03.2017;12:00;189,95;52,39;48,53
23.03.2017;13:00;190,77;52,62;48,74
23.03.2017;14:00;190,77;52,62;48,74
23.03.2017;15:00;174,68;48,18;44,63
23.03.2017;16:00;159,83;44,08;40,84
23.03.2017;17:00;155,00;42,75;39,60
23.03.2017;18:00;133,49;36,82;34,11
23.03.2017;19:00;154,99;42,75;39,60
23.03.2017;20:00;155,00;42,75;39,60
23.03.2017;21:00;154,88;42,72;39,57
23.03.2017;22:00;73,54;20,28;18,79
23.03.2017;23:00;127,36;35,13;32,54
24.03.2017;00:00;134,00;37,08;34,38
24.03.2017;01:00;152,94;42,33;39,24
24.03.2017;02:00;130,95;36,24;33,60
24.03.2017;03:00;107,00;29,61;27,45
24.03.2017;04:00;94,99;26,29;24,37
24.03.2017;05:00;107,00;29,61;27,45
24.03.2017;06:00;136,89;37,88;35,12
24.03.2017;07:00;141,00;39,02;36,18
24.03.2017;08:00;187,95;52,01;48,23
24.03.2017;09:00;201,18;55,68;51,62
24.03.2017;10:00;201,87;55,87;51,80
24.03.2017;11:00;203,06;56,20;52,10
24.03.2017;12:00;200,66;55,53;51,49
24.03.2017;13:00;169,99;47,04;43,62
24.03.2017;14:00;189,94;52,57;48,74
24.03.2017;15:00;173,99;48,15;44,64
24.03.2017;16:00;173,99;48,15;44,64
24.03.2017;17:00;134,95;37,35;34,63
24.03.2017;18:00;114,99;31,82;29,51
24.03.2017;19:00;144,17;39,90;36,99
24.03.2017;20:00;152,94;42,33;39,24
24.03.2017;21:00;152,93;42,32;39,24
24.03.2017;22:00;152,93;42,32;39,24
24.03.2017;23:00;149,99;41,51;38,49
25.03.2017;00:00;155,00;42,84;39,69
25.03.2017;01:00;155,00;42,84;39,69
25.03.2017;02:00;154,99;42,83;39,69
25.03.2017;03:00;133,48;36,89;34,18
25.03.2017;04:00;125,00;34,54;32,01
25.03.2017;05:00;114,99;31,78;29,45
25.03.2017;06:00;138,24;38,20;35,40
25.03.2017;07:00;107,01;29,57;27,40
25.03.2017;08:00;155,00;42,84;39,69
25.03.2017;09:00;189,95;52,49;48,64
25.03.2017;10:00;189,94;52,49;48,64
25.03.2017;11:00;190,81;52,73;48,86
25.03.2017;12:00;171,18;47,31;43,83
25.03.2017;13:00;164,99;45,60;42,25
25.03.2017;14:00;155,00;42,84;39,69
25.03.2017;15:00;154,99;42,83;39,69
25.03.2017;16:00;134,00;37,03;34,31
25.03.2017;17:00;132,35;36,58;33,89
25.03.2017;18:00;92,99;25,70;23,81
25.03.2017;19:00;139,99;38,69;35,85
25.03.2017;20:00;155,00;42,84;39,69
25.03.2017;21:00;155,00;42,84;39,69
25.03.2017;22:00;132,35;36,58;33,89
25.03.2017;23:00;133,48;36,89;34,18
26.03.2017;00:00;189,10;52,26;48,42
26.03.2017;01:00;155,00;42,84;39,69
26.03.2017;02:00;155,00;42,84;39,69
26.03.2017;03:00;133,49;36,89;34,18
26.03.2017;04:00;129,96;35,92;33,28
26.03.2017;05:00;129,96;35,92;33,28
26.03.2017;06:00;152,94;42,27;39,16
26.03.2017;07:00;107,01;29,57;27,40
26.03.2017;08:00;107,00;29,57;27,40
26.03.2017;09:00;142,18;39,29;36,41
26.03.2017;10:00;172,29;47,61;44,12
26.03.2017;11:00;189,95;52,49;48,64
26.03.2017;12:00;171,25;47,33;43,85
26.03.2017;13:00;155,00;42,84;39,69
26.03.2017;14:00;134,96;37,30;34,56
26.03.2017;15:00;85,00;23,49;21,77
26.03.2017;16:00;107,01;29,57;27,40
26.03.2017;17:00;85,69;23,68;21,94
26.03.2017;18:00;100,04;27,65;25,62
26.03.2017;19:00;154,99;42,83;39,69
26.03.2017;20:00;155,00;42,84;39,69
26.03.2017;21:00;154,99;42,83;39,69
26.03.2017;22:00;134,96;37,30;34,56
26.03.2017;23:00;134,95;37,29;34,56
27.03.2017;00:00;144,68;39,98;37,05
27.03.2017;01:00;130,95;36,19;33,53
27.03.2017;02:00;93,11;25,73;23,84
27.03.2017;03:00;85,00;23,49;21,77
27.03.2017;04:00;84,99;23,49;21,76
27.03.2017;05:00;70,09;19,37;17,95
27.03.2017;06:00;133,99;37,03;34,31
27.03.2017;07:00;107,00;29,57;27,40
27.03.2017;08:00;175,99;48,64;45,07
27.03.2017;09:00;203,11;56,13;52,01
27.03.2017;10:00;189,95;52,49;48,64
27.03.2017;11:00;189,99;52,51;48,65
27.03.2017;12:00;154,99;42,83;39,69
27.03.2017;13:00;155,18;42,89;39,74
27.03.2017;14:00;173,63;47,98;44,46
27.03.2017;15:00;150,00;41,45;38,41
27.03.2017;16:00;138,99;38,41;35,59
27.03.2017;17:00;90,36;24,97;23,14
27.03.2017;18:00;134,96;37,30;34,56
27.03.2017;19:00;149,99;41,45;38,41
27.03.2017;20:00;150,00;41,45;38,41
27.03.2017;21:00;149,99;41,45;38,41
27.03.2017;22:00;114,99;31,78;29,45
27.03.2017;23:00;133,99;37,03;34,31
28.03.2017;00:00;105,36;29,32;26,98
28.03.2017;01:00;130,95;36,44;33,54
28.03.2017;02:00;90,21;25,11;23,10
28.03.2017;03:00;84,85;23,61;21,73
28.03.2017;04:00;84,85;23,61;21,73
28.03.2017;05:00;130,95;36,44;33,54
