Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
24.03.2013;17:00;125,00;68,78;53,17
24.03.2013;18:00;149,97;82,52;63,79
24.03.2013;19:00;149,93;82,50;63,77
24.03.2013;20:00;141,00;77,58;59,97
24.03.2013;21:00;139,89;76,97;59,50
24.03.2013;22:00;145,00;79,78;61,68
24.03.2013;23:00;139,91;76,98;59,51
25.03.2013;00:00;109,99;60,52;46,78
25.03.2013;01:00;91,01;50,08;38,71
25.03.2013;02:00;63,99;35,21;27,22
25.03.2013;03:00;35,00;19,26;14,89
25.03.2013;04:00;35,00;19,26;14,89
25.03.2013;05:00;35,00;19,26;14,89
25.03.2013;06:00;60,99;33,56;25,94
25.03.2013;07:00;130,01;71,54;55,30
25.03.2013;08:00;180,00;99,04;76,56
25.03.2013;09:00;159,99;88,03;68,05
25.03.2013;10:00;174,00;95,74;74,01
25.03.2013;11:00;180,01;99,05;76,57
25.03.2013;12:00;149,92;82,49;63,77
25.03.2013;13:00;149,99;82,53;63,80
25.03.2013;14:00;154,39;84,95;65,67
25.03.2013;15:00;149,91;82,49;63,76
25.03.2013;16:00;144,99;79,78;61,67
25.03.2013;17:00;139,96;77,01;59,53
25.03.2013;18:00;145,00;79,78;61,68
25.03.2013;19:00;145,00;79,78;61,68
25.03.2013;20:00;139,98;77,02;59,54
25.03.2013;21:00;128,00;70,43;54,44
25.03.2013;22:00;139,99;77,03;59,54
25.03.2013;23:00;128,00;70,43;54,44
26.03.2013;00:00;144,75;79,65;61,57
26.03.2013;01:00;127,99;70,42;54,44
26.03.2013;02:00;70,00;38,52;29,77
26.03.2013;03:00;63,99;35,21;27,22
26.03.2013;04:00;59,98;33,00;25,51
26.03.2013;05:00;63,99;35,21;27,22
26.03.2013;06:00;35,00;19,26;14,89
26.03.2013;07:00;120,00;66,03;51,04
26.03.2013;08:00;144,74;79,64;61,57
26.03.2013;09:00;175,00;96,29;74,44
26.03.2013;10:00;166,99;91,88;71,03
26.03.2013;11:00;179,99;99,04;76,56
26.03.2013;12:00;140,00;77,03;59,55
26.03.2013;13:00;144,99;79,78;61,67
26.03.2013;14:00;145,00;79,78;61,68
26.03.2013;15:00;144,99;79,78;61,67
26.03.2013;16:00;144,95;79,76;61,65
26.03.2013;17:00;144,96;79,76;61,66
26.03.2013;18:00;177,99;97,94;75,71
26.03.2013;19:00;165,00;90,79;70,18
26.03.2013;20:00;145,00;79,78;61,68
26.03.2013;21:00;144,99;79,78;61,67
26.03.2013;22:00;149,99;82,53;63,80
26.03.2013;23:00;144,99;79,78;61,67
27.03.2013;00:00;144,75;79,80;61,46
27.03.2013;01:00;139,90;77,12;59,40
27.03.2013;02:00;127,99;70,56;54,35
27.03.2013;03:00;128,00;70,56;54,35
27.03.2013;04:00;127,99;70,56;54,35
27.03.2013;05:00;127,99;70,56;54,35
27.03.2013;06:00;119,99;66,15;50,95
27.03.2013;07:00;140,00;77,18;59,45
27.03.2013;08:00;180,00;99,23;76,43
27.03.2013;09:00;184,31;101,60;78,26
27.03.2013;10:00;179,99;99,22;76,43
27.03.2013;11:00;179,99;99,22;76,43
27.03.2013;12:00;140,00;77,18;59,45
27.03.2013;13:00;144,94;79,90;61,54
27.03.2013;14:00;144,99;79,93;61,56
27.03.2013;15:00;144,75;79,80;61,46
27.03.2013;16:00;140,00;77,18;59,45
27.03.2013;17:00;139,95;77,15;59,42
27.03.2013;18:00;156,98;86,54;66,66
27.03.2013;19:00;165,00;90,96;70,06
27.03.2013;20:00;156,98;86,54;66,66
27.03.2013;21:00;144,99;79,93;61,56
27.03.2013;22:00;157,58;86,87;66,91
27.03.2013;23:00;144,75;79,80;61,46
28.03.2013;00:00;140,01;77,06;59,89
28.03.2013;01:00;128,00;70,45;54,75
28.03.2013;02:00;100,10;55,10;42,82
28.03.2013;03:00;100,08;55,09;42,81
28.03.2013;04:00;100,02;55,05;42,78
28.03.2013;05:00;100,00;55,04;42,77
28.03.2013;06:00;100,00;55,04;42,77
28.03.2013;07:00;144,74;79,67;61,91
28.03.2013;08:00;169,99;93,57;72,71
28.03.2013;09:00;180,01;99,08;77,00
28.03.2013;10:00;177,99;97,97;76,13
28.03.2013;11:00;180,01;99,08;77,00
28.03.2013;12:00;146,99;80,91;62,87
28.03.2013;13:00;174,99;96,32;74,85
28.03.2013;14:00;175,47;96,58;75,05
28.03.2013;15:00;166,00;91,37;71,00
28.03.2013;16:00;175,00;96,32;74,85
28.03.2013;17:00;156,99;86,41;67,15
28.03.2013;18:00;174,99;96,32;74,85
28.03.2013;19:00;161,83;89,07;69,22
28.03.2013;20:00;145,00;79,81;62,02
28.03.2013;21:00;140,01;77,06;59,89
28.03.2013;22:00;145,00;79,81;62,02
28.03.2013;23:00;141,12;77,68;60,36
29.03.2013;00:00;132,00;72,62;56,76
29.03.2013;01:00;128,00;70,42;55,04
29.03.2013;02:00;100,03;55,03;43,01
29.03.2013;03:00;91,00;50,07;39,13
29.03.2013;04:00;80,00;44,01;34,40
29.03.2013;05:00;75,00;41,26;32,25
29.03.2013;06:00;91,01;50,07;39,13
29.03.2013;07:00;130,00;71,52;55,90
29.03.2013;08:00;149,93;82,49;64,47
29.03.2013;09:00;180,01;99,04;77,40
29.03.2013;10:00;180,01;99,04;77,40
29.03.2013;11:00;183,49;100,95;78,90
29.03.2013;12:00;144,99;79,77;62,34
29.03.2013;13:00;184,99;101,78;79,54
29.03.2013;14:00;185,01;101,79;79,55
29.03.2013;15:00;180,01;99,04;77,40
29.03.2013;16:00;180,00;99,03;77,40
29.03.2013;17:00;152,99;84,17;65,78
29.03.2013;18:00;170,01;93,54;73,10
29.03.2013;19:00;179,99;99,03;77,39
29.03.2013;20:00;179,45;98,73;77,16
29.03.2013;21:00;149,94;82,49;64,47
29.03.2013;22:00;179,99;99,03;77,39
29.03.2013;23:00;139,96;77,00;60,18
30.03.2013;00:00;145,00;79,95;62,48
30.03.2013;01:00;127,99;70,57;55,15
30.03.2013;02:00;91,00;50,17;39,21
30.03.2013;03:00;75,00;41,35;32,32
30.03.2013;04:00;64,00;35,29;27,58
30.03.2013;05:00;49,99;27,56;21,54
30.03.2013;06:00;35,00;19,30;15,08
30.03.2013;07:00;64,00;35,29;27,58
30.03.2013;08:00;141,01;77,75;60,76
30.03.2013;09:00;180,00;99,24;77,57
30.03.2013;10:00;184,99;102,00;79,72
30.03.2013;11:00;190,00;104,76;81,88
30.03.2013;12:00;180,00;99,24;77,57
30.03.2013;13:00;180,01;99,25;77,57
30.03.2013;14:00;180,00;99,24;77,57
30.03.2013;15:00;171,79;94,72;74,03
30.03.2013;16:00;144,99;79,94;62,48
30.03.2013;17:00;139,74;77,05;60,22
30.03.2013;18:00;158,87;87,59;68,46
30.03.2013;19:00;178,00;98,14;76,70
30.03.2013;20:00;145,00;79,95;62,48
30.03.2013;21:00;141,01;77,75;60,76
30.03.2013;22:00;145,00;79,95;62,48
30.03.2013;23:00;141,01;77,75;60,76
31.03.2013;00:00;141,01;77,96;60,81
31.03.2013;01:00;119,99;66,34;51,74
31.03.2013;02:00;100,00;55,29;43,12
31.03.2013;03:00;0,00;0,00;0,00
31.03.2013;03:00;0,00;0,00;0,00
31.03.2013;05:00;91,00;50,31;39,24
31.03.2013;06:00;64,00;35,38;27,60
31.03.2013;07:00;35,00;19,35;15,09
31.03.2013;08:00;75,01;41,47;32,35
31.03.2013;09:00;120,00;66,35;51,75
31.03.2013;10:00;145,00;80,17;62,53
31.03.2013;11:00;158,17;87,45;68,21
31.03.2013;12:00;144,99;80,16;62,53
31.03.2013;13:00;139,74;77,26;60,26
31.03.2013;14:00;129,95;71,85;56,04
31.03.2013;15:00;128,00;70,77;55,20
31.03.2013;16:00;119,00;65,79;51,32
31.03.2013;17:00;100,07;55,33;43,15
31.03.2013;18:00;128,00;70,77;55,20
31.03.2013;19:00;158,08;87,40;68,17
31.03.2013;20:00;144,99;80,16;62,53
31.03.2013;21:00;141,01;77,96;60,81
31.03.2013;22:00;147,44;81,52;63,58
31.03.2013;23:00;139,74;77,26;60,26
01.04.2013;00:00;149,99;82,93;64,68
01.04.2013;01:00;130,80;72,32;56,41
01.04.2013;02:00;128,00;70,77;55,20
01.04.2013;03:00;128,00;70,77;55,20
01.04.2013;04:00;128,00;70,77;55,20
01.04.2013;05:00;138,00;76,30;59,51
01.04.2013;06:00;149,99;82,93;64,68
01.04.2013;07:00;180,00;99,52;77,62
01.04.2013;08:00;192,78;106,58;83,13
01.04.2013;09:00;199,99;110,57;86,24
01.04.2013;10:00;199,99;110,57;86,24
01.04.2013;11:00;199,99;110,57;86,24
01.04.2013;12:00;185,00;102,28;79,78
01.04.2013;13:00;185,00;102,28;79,78
01.04.2013;14:00;186,87;103,32;80,59
01.04.2013;15:00;190,00;105,05;81,94
01.04.2013;16:00;190,00;105,05;81,94
01.04.2013;17:00;190,00;105,05;81,94
01.04.2013;18:00;199,99;110,57;86,24
01.04.2013;19:00;192,77;106,58;83,13
01.04.2013;20:00;172,64;95,45;74,45
01.04.2013;21:00;165,00;91,23;71,15
01.04.2013;22:00;190,00;105,05;81,94
01.04.2013;23:00;180,01;99,52;77,63
02.04.2013;00:00;170,01;94,00;73,31
02.04.2013;01:00;160,74;88,87;69,32
02.04.2013;02:00;159,89;88,40;68,95
02.04.2013;03:00;141,98;78,50;61,23
02.04.2013;04:00;139,97;77,39;60,36
02.04.2013;05:00;141,98;78,50;61,23
02.04.2013;06:00;159,94;88,43;68,97
02.04.2013;07:00;170,00;93,99;73,31
02.04.2013;08:00;179,87;99,45;77,57
02.04.2013;09:00;180,45;99,77;77,82
02.04.2013;10:00;180,01;99,52;77,63
02.04.2013;11:00;180,01;99,52;77,63
02.04.2013;12:00;159,98;88,45;68,99
02.04.2013;13:00;160,96;88,99;69,41
02.04.2013;14:00;172,25;95,23;74,28
02.04.2013;15:00;159,96;88,44;68,98
02.04.2013;16:00;159,93;88,42;68,97
02.04.2013;17:00;159,98;88,45;68,99
02.04.2013;18:00;174,99;96,75;75,46
02.04.2013;19:00;179,46;99,22;77,39
02.04.2013;20:00;141,12;78,02;60,86
02.04.2013;21:00;139,75;77,27;60,27
02.04.2013;22:00;160,00;88,46;69,00
02.04.2013;23:00;139,97;77,39;60,36
03.04.2013;00:00;128,00;70,72;55,19
03.04.2013;01:00;110,00;60,78;47,43
03.04.2013;02:00;75,01;41,44;32,34
03.04.2013;03:00;75,00;41,44;32,34
03.04.2013;04:00;75,00;41,44;32,34
03.04.2013;05:00;75,01;41,44;32,34
03.04.2013;06:00;99,99;55,25;43,11
03.04.2013;07:00;110,01;60,78;47,43
03.04.2013;08:00;141,78;78,34;61,13
03.04.2013;09:00;164,99;91,16;71,14
03.04.2013;10:00;165,00;91,17;71,14
03.04.2013;11:00;180,00;99,45;77,61
03.04.2013;12:00;154,99;85,63;66,83
03.04.2013;13:00;159,91;88,35;68,95
03.04.2013;14:00;166,54;92,02;71,81
03.04.2013;15:00;164,39;90,83;70,88
03.04.2013;16:00;154,99;85,63;66,83
03.04.2013;17:00;148,41;82,00;63,99
03.04.2013;18:00;156,17;86,29;67,33
03.04.2013;19:00;155,00;85,64;66,83
03.04.2013;20:00;141,12;77,97;60,85
03.04.2013;21:00;140,01;77,36;60,37
03.04.2013;22:00;175,00;96,69;75,45
03.04.2013;23:00;150,99;83,42;65,10
04.04.2013;00:00;127,99;70,91;55,23
04.04.2013;01:00;110,01;60,95;47,47
04.04.2013;02:00;100,10;55,46;43,20
04.04.2013;03:00;100,00;55,40;43,15
04.04.2013;04:00;90,01;49,87;38,84
04.04.2013;05:00;100,04;55,43;43,17
04.04.2013;06:00;110,01;60,95;47,47
04.04.2013;07:00;128,00;70,92;55,24
04.04.2013;08:00;163,00;90,31;70,34
04.04.2013;09:00;180,00;99,73;77,68
04.04.2013;10:00;180,00;99,73;77,68
04.04.2013;11:00;186,60;103,39;80,52
04.04.2013;12:00;163,00;90,31;70,34
04.04.2013;13:00;176,12;97,58;76,00
04.04.2013;14:00;180,00;99,73;77,68
04.04.2013;15:00;164,58;91,19;71,02
04.04.2013;16:00;163,00;90,31;70,34
04.04.2013;17:00;159,92;88,60;69,01
04.04.2013;18:00;159,98;88,64;69,04
04.04.2013;19:00;155,84;86,34;67,25
04.04.2013;20:00;159,90;88,59;69,00
04.04.2013;21:00;135,01;74,80;58,26
04.04.2013;22:00;160,40;88,87;69,22
04.04.2013;23:00;139,94;77,53;60,39
05.04.2013;00:00;143,33;79,36;61,91
05.04.2013;01:00;127,62;70,66;55,12
05.04.2013;02:00;110,01;60,91;47,51
05.04.2013;03:00;110,00;60,90;47,51
05.04.2013;04:00;110,00;60,90;47,51
05.04.2013;05:00;110,00;60,90;47,51
05.04.2013;06:00;119,99;66,44;51,82
05.04.2013;07:00;128,00;70,87;55,28
05.04.2013;08:00;140,00;77,52;60,47
05.04.2013;09:00;163,00;90,25;70,40
05.04.2013;10:00;179,96;99,64;77,73
05.04.2013;11:00;180,00;99,66;77,74
05.04.2013;12:00;139,99;77,51;60,46
05.04.2013;13:00;179,96;99,64;77,73
05.04.2013;14:00;176,40;97,67;76,19
05.04.2013;15:00;160,01;88,59;69,11
05.04.2013;16:00;154,97;85,80;66,93
05.04.2013;17:00;145,76;80,70;62,96
05.04.2013;18:00;149,94;83,02;64,76
05.04.2013;19:00;154,93;85,78;66,92
05.04.2013;20:00;139,00;76,96;60,04
05.04.2013;21:00;135,00;74,75;58,31
05.04.2013;22:00;135,01;74,75;58,31
05.04.2013;23:00;135,00;74,75;58,31
06.04.2013;00:00;120,00;66,39;51,84
06.04.2013;01:00;100,00;55,33;43,20
06.04.2013;02:00;64,00;35,41;27,65
06.04.2013;03:00;63,99;35,40;27,64
06.04.2013;04:00;50,00;27,66;21,60
06.04.2013;05:00;64,00;35,41;27,65
06.04.2013;06:00;64,00;35,41;27,65
06.04.2013;07:00;114,14;63,15;49,31
06.04.2013;08:00;127,99;70,81;55,29
06.04.2013;09:00;154,98;85,74;66,95
06.04.2013;10:00;161,76;89,49;69,88
06.04.2013;11:00;179,99;99,58;77,75
06.04.2013;12:00;154,93;85,72;66,93
06.04.2013;13:00;154,94;85,72;66,93
06.04.2013;14:00;154,93;85,72;66,93
06.04.2013;15:00;128,00;70,82;55,29
06.04.2013;16:00;120,00;66,39;51,84
06.04.2013;17:00;99,99;55,32;43,19
06.04.2013;18:00;128,00;70,82;55,29
06.04.2013;19:00;139,74;77,31;60,37
06.04.2013;20:00;120,00;66,39;51,84
06.04.2013;21:00;120,00;66,39;51,84
06.04.2013;22:00;139,95;77,43;60,46
06.04.2013;23:00;139,00;76,90;60,05
07.04.2013;00:00;139,99;77,74;60,12
07.04.2013;01:00;129,85;72,11;55,76
07.04.2013;02:00;109,01;60,54;46,81
07.04.2013;03:00;109,00;60,53;46,81
07.04.2013;04:00;99,99;55,53;42,94
07.04.2013;05:00;99,99;55,53;42,94
07.04.2013;06:00;75,01;41,66;32,21
07.04.2013;07:00;39,98;22,20;17,17
07.04.2013;08:00;75,01;41,66;32,21
07.04.2013;09:00;119,99;66,64;51,53
07.04.2013;10:00;128,00;71,08;54,97
07.04.2013;11:00;133,00;73,86;57,11
07.04.2013;12:00;128,00;71,08;54,97
07.04.2013;13:00;128,00;71,08;54,97
07.04.2013;14:00;127,99;71,08;54,96
07.04.2013;15:00;99,99;55,53;42,94
07.04.2013;16:00;82,99;46,09;35,64
07.04.2013;17:00;75,01;41,66;32,21
07.04.2013;18:00;127,99;71,08;54,96
07.04.2013;19:00;133,00;73,86;57,11
07.04.2013;20:00;127,99;71,08;54,96
07.04.2013;21:00;118,89;66,02;51,05
07.04.2013;22:00;133,01;73,87;57,12
07.04.2013;23:00;100,00;55,53;42,94
08.04.2013;00:00;110,30;61,25;47,37
08.04.2013;01:00;83,00;46,09;35,64
08.04.2013;02:00;64,00;35,54;27,48
08.04.2013;03:00;64,00;35,54;27,48
08.04.2013;04:00;64,00;35,54;27,48
08.04.2013;05:00;75,01;41,66;32,21
08.04.2013;06:00;110,00;61,09;47,24
08.04.2013;07:00;133,00;73,86;57,11
08.04.2013;08:00;159,80;88,74;68,62
08.04.2013;09:00;175,47;97,45;75,35
08.04.2013;10:00;180,00;99,96;77,30
08.04.2013;11:00;180,00;99,96;77,30
08.04.2013;12:00;154,95;86,05;66,54
08.04.2013;13:00;154,99;86,07;66,56
08.04.2013;14:00;160,01;88,86;68,71
08.04.2013;15:00;154,95;86,05;66,54
08.04.2013;16:00;141,25;78,44;60,66
08.04.2013;17:00;139,74;77,60;60,01
08.04.2013;18:00;133,00;73,86;57,11
08.04.2013;19:00;133,01;73,87;57,12
08.04.2013;20:00;133,01;73,87;57,12
08.04.2013;21:00;128,00;71,08;54,97
08.04.2013;22:00;154,91;86,03;66,52
08.04.2013;23:00;139,93;77,71;60,09
09.04.2013;00:00;133,01;73,87;57,12
09.04.2013;01:00;127,99;71,08;54,96
09.04.2013;02:00;100,01;55,54;42,95
09.04.2013;03:00;100,00;55,53;42,94
09.04.2013;04:00;100,00;55,53;42,94
09.04.2013;05:00;119,99;66,64;51,53
09.04.2013;06:00;129,99;72,19;55,82
09.04.2013;07:00;133,01;73,87;57,12
09.04.2013;08:00;139,97;77,73;60,11
09.04.2013;09:00;154,49;85,79;66,34
09.04.2013;10:00;179,96;99,94;77,28
09.04.2013;11:00;180,00;99,96;77,30
09.04.2013;12:00;160,01;88,86;68,71
09.04.2013;13:00;175,11;97,25;75,20
09.04.2013;14:00;179,99;99,96;77,29
09.04.2013;15:00;160,01;88,86;68,71
09.04.2013;16:00;154,50;85,80;66,35
09.04.2013;17:00;139,95;77,72;60,10
09.04.2013;18:00;139,92;77,70;60,09
09.04.2013;19:00;139,92;77,70;60,09
09.04.2013;20:00;139,97;77,73;60,11
09.04.2013;21:00;139,95;77,72;60,10
09.04.2013;22:00;160,01;88,86;68,71
09.04.2013;23:00;140,00;77,75;60,12
10.04.2013;00:00;139,92;78,25;60,13
10.04.2013;01:00;133,00;74,38;57,16
10.04.2013;02:00;128,00;71,58;55,01
10.04.2013;03:00;122,68;68,61;52,72
10.04.2013;04:00;112,04;62,66;48,15
10.04.2013;05:00;120,00;67,11;51,57
10.04.2013;06:00;129,99;72,70;55,87
10.04.2013;07:00;139,74;78,15;60,06
10.04.2013;08:00;139,94;78,26;60,14
10.04.2013;09:00;160,01;89,49;68,77
10.04.2013;10:00;178,00;99,55;76,50
10.04.2013;11:00;180,45;100,92;77,55
10.04.2013;12:00;139,99;78,29;60,16
10.04.2013;13:00;159,96;89,46;68,75
10.04.2013;14:00;160,01;89,49;68,77
10.04.2013;15:00;159,96;89,46;68,75
10.04.2013;16:00;154,49;86,40;66,40
10.04.2013;17:00;140,01;78,30;60,17
10.04.2013;18:00;139,97;78,28;60,16
10.04.2013;19:00;139,98;78,28;60,16
10.04.2013;20:00;139,97;78,28;60,16
10.04.2013;21:00;139,97;78,28;60,16
10.04.2013;22:00;149,99;83,88;64,46
10.04.2013;23:00;140,01;78,30;60,17
11.04.2013;00:00;139,93;78,48;60,18
11.04.2013;01:00;133,20;74,71;57,29
11.04.2013;02:00;120,00;67,30;51,61
11.04.2013;03:00;91,01;51,04;39,14
11.04.2013;04:00;83,00;46,55;35,70
11.04.2013;05:00;100,00;56,09;43,01
11.04.2013;06:00;127,99;71,78;55,05
11.04.2013;07:00;133,01;74,60;57,21
11.04.2013;08:00;139,95;78,49;60,19
11.04.2013;09:00;177,40;99,50;76,30
11.04.2013;10:00;180,00;100,95;77,42
11.04.2013;11:00;186,86;104,80;80,37
11.04.2013;12:00;160,01;89,74;68,82
11.04.2013;13:00;180,00;100,95;77,42
11.04.2013;14:00;180,01;100,96;77,42
11.04.2013;15:00;180,00;100,95;77,42
11.04.2013;16:00;178,00;99,83;76,56
11.04.2013;17:00;142,94;80,17;61,48
11.04.2013;18:00;139,97;78,50;60,20
11.04.2013;19:00;139,94;78,49;60,19
11.04.2013;20:00;140,01;78,52;60,22
11.04.2013;21:00;139,97;78,50;60,20
11.04.2013;22:00;158,15;88,70;68,02
11.04.2013;23:00;140,00;78,52;60,22
12.04.2013;00:00;148,11;83,05;63,37
12.04.2013;01:00;139,97;78,48;59,89
12.04.2013;02:00;138,99;77,94;59,47
12.04.2013;03:00;133,00;74,58;56,91
12.04.2013;04:00;133,00;74,58;56,91
12.04.2013;05:00;133,01;74,58;56,91
12.04.2013;06:00;138,99;77,94;59,47
12.04.2013;07:00;139,94;78,47;59,88
12.04.2013;08:00;154,50;86,63;66,11
12.04.2013;09:00;186,01;104,30;79,59
12.04.2013;10:00;190,00;106,54;81,30
12.04.2013;11:00;192,43;107,90;82,34
12.04.2013;12:00;160,00;89,72;68,46
12.04.2013;13:00;174,99;98,12;74,87
12.04.2013;14:00;180,99;101,49;77,44
12.04.2013;15:00;176,43;98,93;75,49
12.04.2013;16:00;160,01;89,72;68,47
12.04.2013;17:00;145,00;81,31;62,04
12.04.2013;18:00;139,94;78,47;59,88
12.04.2013;19:00;139,96;78,48;59,89
12.04.2013;20:00;139,99;78,50;59,90
12.04.2013;21:00;139,96;78,48;59,89
12.04.2013;22:00;155,00;86,91;66,32
12.04.2013;23:00;139,99;78,50;59,90
13.04.2013;00:00;155,00;86,84;66,27
13.04.2013;01:00;154,89;86,78;66,22
13.04.2013;02:00;149,92;83,99;64,10
13.04.2013;03:00;133,00;74,51;56,86
13.04.2013;04:00;133,00;74,51;56,86
13.04.2013;05:00;133,01;74,52;56,87
13.04.2013;06:00;133,01;74,52;56,87
13.04.2013;07:00;139,93;78,40;59,83
13.04.2013;08:00;154,50;86,56;66,06
13.04.2013;09:00;161,53;90,50;69,06
13.04.2013;10:00;186,00;104,21;79,52
13.04.2013;11:00;184,99;103,64;79,09
13.04.2013;12:00;158,37;88,73;67,71
13.04.2013;13:00;150,00;84,04;64,13
13.04.2013;14:00;149,99;84,03;64,13
13.04.2013;15:00;140,00;78,44;59,86
13.04.2013;16:00;141,94;79,52;60,69
13.04.2013;17:00;133,01;74,52;56,87
13.04.2013;18:00;133,00;74,51;56,86
13.04.2013;19:00;139,94;78,40;59,83
13.04.2013;20:00;140,00;78,44;59,86
13.04.2013;21:00;133,01;74,52;56,87
13.04.2013;22:00;154,89;86,78;66,22
13.04.2013;23:00;149,90;83,98;64,09
14.04.2013;00:00;139,96;78,26;59,91
14.04.2013;01:00;133,00;74,37;56,93
14.04.2013;02:00;127,99;71,57;54,79
14.04.2013;03:00;109,99;61,51;47,08
14.04.2013;04:00;100,00;55,92;42,81
14.04.2013;05:00;99,99;55,91;42,80
14.04.2013;06:00;75,01;41,94;32,11
14.04.2013;07:00;63,99;35,78;27,39
14.04.2013;08:00;99,99;55,91;42,80
14.04.2013;09:00;133,00;74,37;56,93
14.04.2013;10:00;133,01;74,38;56,94
14.04.2013;11:00;133,01;74,38;56,94
14.04.2013;12:00;133,00;74,37;56,93
14.04.2013;13:00;133,00;74,37;56,93
14.04.2013;14:00;130,00;72,69;55,65
14.04.2013;15:00;127,99;71,57;54,79
14.04.2013;16:00;99,98;55,91;42,80
14.04.2013;17:00;63,99;35,78;27,39
14.04.2013;18:00;63,99;35,78;27,39
14.04.2013;19:00;100,00;55,92;42,81
14.04.2013;20:00;100,00;55,92;42,81
14.04.2013;21:00;99,99;55,91;42,80
14.04.2013;22:00;133,01;74,38;56,94
14.04.2013;23:00;127,99;71,57;54,79
15.04.2013;00:00;102,10;57,09;43,71
15.04.2013;01:00;75,01;41,94;32,11
15.04.2013;02:00;63,99;35,78;27,39
15.04.2013;03:00;60,00;33,55;25,68
15.04.2013;04:00;39,98;22,36;17,11
15.04.2013;05:00;63,99;35,78;27,39
15.04.2013;06:00;75,00;41,94;32,10
15.04.2013;07:00;99,99;55,91;42,80
15.04.2013;08:00;139,91;78,24;59,89
15.04.2013;09:00;149,94;83,84;64,18
15.04.2013;10:00;150,00;83,88;64,21
15.04.2013;11:00;150,74;84,29;64,53
15.04.2013;12:00;149,94;83,84;64,18
15.04.2013;13:00;149,98;83,87;64,20
15.04.2013;14:00;150,75;84,30;64,53
15.04.2013;15:00;150,00;83,88;64,21
15.04.2013;16:00;149,98;83,87;64,20
15.04.2013;17:00;149,91;83,83;64,17
15.04.2013;18:00;133,00;74,37;56,93
15.04.2013;19:00;139,00;77,73;59,50
15.04.2013;20:00;133,00;74,37;56,93
15.04.2013;21:00;128,00;71,58;54,79
15.04.2013;22:00;149,90;83,82;64,17
15.04.2013;23:00;138,99;77,72;59,50
16.04.2013;00:00;150,75;84,30;64,53
16.04.2013;01:00;119,99;67,10;51,36
16.04.2013;02:00;110,01;61,52;47,09
16.04.2013;03:00;100,08;55,96;42,84
16.04.2013;04:00;100,09;55,97;42,84
16.04.2013;05:00;110,01;61,52;47,09
16.04.2013;06:00;120,00;67,10;51,37
16.04.2013;07:00;150,74;84,29;64,53
16.04.2013;08:00;179,93;100,62;77,02
16.04.2013;09:00;180,44;100,90;77,24
16.04.2013;10:00;180,00;100,65;77,05
16.04.2013;11:00;180,01;100,66;77,06
16.04.2013;12:00;155,00;86,67;66,35
16.04.2013;13:00;160,01;89,48;68,49
16.04.2013;14:00;170,00;95,06;72,77
16.04.2013;15:00;160,00;89,47;68,49
16.04.2013;16:00;155,00;86,67;66,35
16.04.2013;17:00;154,99;86,67;66,35
16.04.2013;18:00;139,00;77,73;59,50
16.04.2013;19:00;130,89;73,19;56,03
16.04.2013;20:00;138,99;77,72;59,50
16.04.2013;21:00;141,93;79,37;60,76
16.04.2013;22:00;170,00;95,06;72,77
16.04.2013;23:00;168,17;94,04;71,99
17.04.2013;00:00;141,80;79,26;60,62
17.04.2013;01:00;132,81;74,24;56,78
17.04.2013;02:00;120,00;67,08;51,30
17.04.2013;03:00;110,00;61,49;47,03
17.04.2013;04:00;110,00;61,49;47,03
17.04.2013;05:00;110,00;61,49;47,03
17.04.2013;06:00;110,01;61,49;47,03
17.04.2013;07:00;127,99;71,54;54,72
17.04.2013;08:00;138,99;77,69;59,42
17.04.2013;09:00;160,01;89,44;68,41
17.04.2013;10:00;160,01;89,44;68,41
17.04.2013;11:00;180,01;100,62;76,96
17.04.2013;12:00;155,00;86,64;66,27
17.04.2013;13:00;174,40;97,48;74,56
17.04.2013;14:00;180,00;100,61;76,96
17.04.2013;15:00;160,00;89,44;68,41
17.04.2013;16:00;159,78;89,31;68,31
17.04.2013;17:00;154,99;86,63;66,26
17.04.2013;18:00;127,99;71,54;54,72
17.04.2013;19:00;128,00;71,55;54,72
17.04.2013;20:00;138,99;77,69;59,42
17.04.2013;21:00;128,00;71,55;54,72
17.04.2013;22:00;155,00;86,64;66,27
17.04.2013;23:00;150,89;84,34;64,51
18.04.2013;00:00;150,29;83,86;64,08
18.04.2013;01:00;128,00;71,42;54,58
18.04.2013;02:00;109,90;61,32;46,86
18.04.2013;03:00;100,01;55,81;42,64
18.04.2013;04:00;100,01;55,81;42,64
18.04.2013;05:00;100,00;55,80;42,64
18.04.2013;06:00;100,01;55,81;42,64
18.04.2013;07:00;120,00;66,96;51,17
18.04.2013;08:00;139,94;78,09;59,67
18.04.2013;09:00;155,00;86,49;66,09
18.04.2013;10:00;161,21;89,96;68,74
18.04.2013;11:00;180,00;100,44;76,75
18.04.2013;12:00;154,99;86,49;66,09
18.04.2013;13:00;155,00;86,49;66,09
18.04.2013;14:00;160,01;89,29;68,23
18.04.2013;15:00;155,00;86,49;66,09
18.04.2013;16:00;155,00;86,49;66,09
18.04.2013;17:00;154,99;86,49;66,09
18.04.2013;18:00;149,93;83,66;63,93
18.04.2013;19:00;149,94;83,67;63,93
18.04.2013;20:00;150,00;83,70;63,96
18.04.2013;21:00;149,93;83,66;63,93
18.04.2013;22:00;155,00;86,49;66,09
