Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
08.03.2016;15:00;137,00;47,00;42,86
08.03.2016;16:00;150,00;51,46;46,93
08.03.2016;17:00;136,12;46,70;42,59
08.03.2016;18:00;114,19;39,18;35,73
08.03.2016;19:00;139,99;48,03;43,80
08.03.2016;20:00;121,96;41,84;38,16
08.03.2016;21:00;113,79;39,04;35,60
08.03.2016;22:00;107,80;36,98;33,73
08.03.2016;23:00;76,04;26,09;23,79
09.03.2016;00:00;108,16;37,04;33,81
09.03.2016;01:00;80,59;27,60;25,19
09.03.2016;02:00;85,00;29,11;26,57
09.03.2016;03:00;81,45;27,89;25,46
09.03.2016;04:00;76,47;26,19;23,91
09.03.2016;05:00;119,01;40,76;37,20
09.03.2016;06:00;124,68;42,70;38,98
09.03.2016;07:00;169,68;58,11;53,04
09.03.2016;08:00;187,02;64,05;58,47
09.03.2016;09:00;169,54;58,06;53,00
09.03.2016;10:00;169,54;58,06;53,00
09.03.2016;11:00;149,99;51,36;46,89
09.03.2016;12:00;107,63;36,86;33,65
09.03.2016;13:00;121,96;41,77;38,13
09.03.2016;14:00;134,99;46,23;42,20
09.03.2016;15:00;121,96;41,77;38,13
09.03.2016;16:00;135,00;46,23;42,20
09.03.2016;17:00;116,19;39,79;36,32
09.03.2016;18:00;115,44;39,53;36,09
09.03.2016;19:00;115,22;39,46;36,02
09.03.2016;20:00;118,19;40,47;36,95
09.03.2016;21:00;109,99;37,67;34,38
09.03.2016;22:00;105,74;36,21;33,06
09.03.2016;23:00;83,04;28,44;25,96
10.03.2016;00:00;117,06;40,09;36,37
10.03.2016;01:00;99,10;33,94;30,79
10.03.2016;02:00;79,53;27,24;24,71
10.03.2016;03:00;75,77;25,95;23,54
10.03.2016;04:00;71,91;24,63;22,34
10.03.2016;05:00;69,99;23,97;21,75
10.03.2016;06:00;121,96;41,77;37,90
10.03.2016;07:00;170,00;58,22;52,82
10.03.2016;08:00;169,99;58,21;52,82
10.03.2016;09:00;170,00;58,22;52,82
10.03.2016;10:00;169,68;58,11;52,72
10.03.2016;11:00;169,99;58,21;52,82
10.03.2016;12:00;114,90;39,35;35,70
10.03.2016;13:00;134,99;46,23;41,94
10.03.2016;14:00;134,99;46,23;41,94
10.03.2016;15:00;134,96;46,22;41,94
10.03.2016;16:00;134,99;46,23;41,94
10.03.2016;17:00;133,99;45,89;41,63
10.03.2016;18:00;134,00;45,89;41,64
10.03.2016;19:00;121,95;41,76;37,89
10.03.2016;20:00;120,10;41,13;37,32
10.03.2016;21:00;110,01;37,67;34,18
10.03.2016;22:00;107,44;36,79;33,38
10.03.2016;23:00;85,00;29,11;26,41
11.03.2016;00:00;70,63;24,29;22,13
11.03.2016;01:00;13,01;4,47;4,08
11.03.2016;02:00;5,03;1,73;1,58
11.03.2016;03:00;59,15;20,34;18,54
11.03.2016;04:00;64,96;22,34;20,36
11.03.2016;05:00;64,95;22,33;20,35
11.03.2016;06:00;84,95;29,21;26,62
11.03.2016;07:00;84,99;29,23;26,64
11.03.2016;08:00;123,95;42,62;38,84
11.03.2016;09:00;140,10;48,18;43,91
11.03.2016;10:00;144,98;49,85;45,44
11.03.2016;11:00;144,97;49,85;45,43
11.03.2016;12:00;83,87;28,84;26,28
11.03.2016;13:00;112,76;38,77;35,34
11.03.2016;14:00;121,96;41,94;38,22
11.03.2016;15:00;122,96;42,28;38,53
11.03.2016;16:00;134,00;46,08;41,99
11.03.2016;17:00;124,99;42,98;39,17
11.03.2016;18:00;124,99;42,98;39,17
11.03.2016;19:00;140,10;48,18;43,91
11.03.2016;20:00;140,11;48,18;43,91
11.03.2016;21:00;140,11;48,18;43,91
11.03.2016;22:00;119,44;41,07;37,43
11.03.2016;23:00;113,96;39,19;35,71
12.03.2016;00:00;112,23;38,87;35,50
12.03.2016;01:00;82,84;28,69;26,20
12.03.2016;02:00;78,88;27,32;24,95
12.03.2016;03:00;85,00;29,44;26,89
12.03.2016;04:00;84,76;29,35;26,81
12.03.2016;05:00;106,82;36,99;33,79
12.03.2016;06:00;144,99;50,21;45,86
12.03.2016;07:00;140,11;48,52;44,32
12.03.2016;08:00;140,11;48,52;44,32
12.03.2016;09:00;179,99;62,33;56,94
12.03.2016;10:00;180,00;62,34;56,94
12.03.2016;11:00;204,92;70,97;64,82
12.03.2016;12:00;140,10;48,52;44,32
12.03.2016;13:00;135,00;46,75;42,70
12.03.2016;14:00;134,99;46,75;42,70
12.03.2016;15:00;121,96;42,24;38,58
12.03.2016;16:00;110,17;38,15;34,85
12.03.2016;17:00;102,11;35,36;32,30
12.03.2016;18:00;117,28;40,62;37,10
12.03.2016;19:00;113,27;39,23;35,83
12.03.2016;20:00;112,66;39,02;35,64
12.03.2016;21:00;104,99;36,36;33,21
12.03.2016;22:00;100,65;34,86;31,84
12.03.2016;23:00;70,66;24,47;22,35
13.03.2016;00:00;115,76;40,29;36,26
13.03.2016;01:00;101,82;35,44;31,89
13.03.2016;02:00;84,75;29,49;26,55
13.03.2016;03:00;80,43;27,99;25,19
13.03.2016;04:00;76,29;26,55;23,90
13.03.2016;05:00;78,97;27,48;24,74
13.03.2016;06:00;84,99;29,58;26,62
13.03.2016;07:00;81,42;28,34;25,50
13.03.2016;08:00;125,17;43,56;39,21
13.03.2016;09:00;111,95;38,96;35,07
13.03.2016;10:00;116,91;40,69;36,62
13.03.2016;11:00;116,44;40,52;36,47
13.03.2016;12:00;107,27;37,33;33,60
13.03.2016;13:00;111,95;38,96;35,07
13.03.2016;14:00;84,57;29,43;26,49
13.03.2016;15:00;77,92;27,12;24,41
13.03.2016;16:00;85,00;29,58;26,62
13.03.2016;17:00;112,24;39,06;35,16
13.03.2016;18:00;118,46;41,23;37,10
13.03.2016;19:00;134,99;46,98;42,28
13.03.2016;20:00;134,99;46,98;42,28
13.03.2016;21:00;134,99;46,98;42,28
13.03.2016;22:00;113,23;39,41;35,47
13.03.2016;23:00;104,31;36,30;32,67
14.03.2016;00:00;84,99;29,58;26,62
14.03.2016;01:00;79,24;27,58;24,82
14.03.2016;02:00;70,00;24,36;21,93
14.03.2016;03:00;59,68;20,77;18,69
14.03.2016;04:00;48,16;16,76;15,08
14.03.2016;05:00;70,00;24,36;21,93
14.03.2016;06:00;134,99;46,98;42,28
14.03.2016;07:00;140,00;48,72;43,85
14.03.2016;08:00;154,99;53,94;48,55
14.03.2016;09:00;218,02;75,88;68,29
14.03.2016;10:00;180,00;62,64;56,38
14.03.2016;11:00;179,99;62,64;56,38
14.03.2016;12:00;118,96;41,40;37,26
14.03.2016;13:00;124,97;43,49;39,14
14.03.2016;14:00;119,00;41,41;37,27
14.03.2016;15:00;113,29;39,43;35,49
14.03.2016;16:00;112,96;39,31;35,38
14.03.2016;17:00;111,15;38,68;34,81
14.03.2016;18:00;118,37;41,20;37,08
14.03.2016;19:00;129,95;45,23;40,70
14.03.2016;20:00;129,16;44,95;40,46
14.03.2016;21:00;133,92;46,61;41,95
14.03.2016;22:00;109,66;38,16;34,35
14.03.2016;23:00;100,81;35,08;31,58
15.03.2016;00:00;59,68;20,77;18,69
15.03.2016;01:00;5,08;1,77;1,59
15.03.2016;02:00;0,38;0,13;0,12
15.03.2016;03:00;0,88;0,31;0,28
15.03.2016;04:00;5,02;1,75;1,57
15.03.2016;05:00;10,95;3,81;3,43
15.03.2016;06:00;69,99;24,36;21,92
15.03.2016;07:00;85,00;29,58;26,62
15.03.2016;08:00;129,99;45,24;40,72
15.03.2016;09:00;149,97;52,19;46,97
15.03.2016;10:00;178,98;62,29;56,06
15.03.2016;11:00;204,94;71,32;64,19
15.03.2016;12:00;123,91;43,12;38,81
15.03.2016;13:00;149,91;52,17;46,96
15.03.2016;14:00;132,81;46,22;41,60
15.03.2016;15:00;134,00;46,63;41,97
15.03.2016;16:00;130,00;45,24;40,72
15.03.2016;17:00;120,00;41,76;37,59
15.03.2016;18:00;118,36;41,19;37,07
15.03.2016;19:00;119,99;41,76;37,58
15.03.2016;20:00;119,67;41,65;37,48
15.03.2016;21:00;109,19;38,00;34,20
15.03.2016;22:00;111,10;38,66;34,80
15.03.2016;23:00;103,85;36,14;32,53
16.03.2016;00:00;103,34;35,89;32,27
16.03.2016;01:00;71,92;24,98;22,46
16.03.2016;02:00;48,99;17,01;15,30
16.03.2016;03:00;64,96;22,56;20,29
16.03.2016;04:00;49,98;17,36;15,61
16.03.2016;05:00;48,98;17,01;15,30
16.03.2016;06:00;74,30;25,80;23,20
16.03.2016;07:00;110,00;38,20;34,35
16.03.2016;08:00;149,98;52,08;46,84
16.03.2016;09:00;150,00;52,09;46,84
16.03.2016;10:00;175,00;60,77;54,65
16.03.2016;11:00;204,90;71,16;63,99
16.03.2016;12:00;120,00;41,67;37,48
16.03.2016;13:00;149,95;52,07;46,83
16.03.2016;14:00;175,00;60,77;54,65
16.03.2016;15:00;175,00;60,77;54,65
16.03.2016;16:00;149,98;52,08;46,84
16.03.2016;17:00;116,95;40,61;36,52
16.03.2016;18:00;111,77;38,81;34,91
16.03.2016;19:00;116,70;40,53;36,44
16.03.2016;20:00;145,68;50,59;45,50
16.03.2016;21:00;135,00;46,88;42,16
16.03.2016;22:00;112,95;39,22;35,27
16.03.2016;23:00;104,28;36,21;32,57
17.03.2016;00:00;82,29;28,52;25,70
17.03.2016;01:00;67,34;23,34;21,03
17.03.2016;02:00;48,98;16,98;15,29
17.03.2016;03:00;14,48;5,02;4,52
17.03.2016;04:00;10,96;3,80;3,42
17.03.2016;05:00;71,93;24,93;22,46
17.03.2016;06:00;123,95;42,96;38,70
17.03.2016;07:00;149,98;51,98;46,83
17.03.2016;08:00;108,31;37,54;33,82
17.03.2016;09:00;123,95;42,96;38,70
17.03.2016;10:00;134,99;46,79;42,15
17.03.2016;11:00;169,54;58,76;52,94
17.03.2016;12:00;112,39;38,95;35,09
17.03.2016;13:00;134,99;46,79;42,15
17.03.2016;14:00;136,91;47,45;42,75
17.03.2016;15:00;134,99;46,79;42,15
17.03.2016;16:00;135,00;46,79;42,15
17.03.2016;17:00;119,54;41,43;37,33
17.03.2016;18:00;115,12;39,90;35,95
17.03.2016;19:00;117,36;40,68;36,65
17.03.2016;20:00;139,98;48,52;43,71
17.03.2016;21:00;141,98;49,21;44,33
17.03.2016;22:00;112,18;38,88;35,03
17.03.2016;23:00;98,93;34,29;30,89
18.03.2016;00:00;126,13;43,37;39,11
18.03.2016;01:00;119,00;40,92;36,90
18.03.2016;02:00;85,00;29,23;26,35
18.03.2016;03:00;82,57;28,39;25,60
18.03.2016;04:00;84,99;29,22;26,35
18.03.2016;05:00;104,96;36,09;32,54
18.03.2016;06:00;149,99;51,57;46,50
18.03.2016;07:00;180,21;61,96;55,87
18.03.2016;08:00;169,54;58,29;52,57
18.03.2016;09:00;174,99;60,17;54,26
18.03.2016;10:00;175,00;60,17;54,26
18.03.2016;11:00;174,12;59,87;53,99
18.03.2016;12:00;78,63;27,04;24,38
18.03.2016;13:00;119,73;41,17;37,12
18.03.2016;14:00;123,96;42,62;38,43
18.03.2016;15:00;133,99;46,07;41,54
18.03.2016;16:00;149,98;51,57;46,50
18.03.2016;17:00;134,99;46,41;41,85
18.03.2016;18:00;149,91;51,54;46,48
18.03.2016;19:00;143,68;49,40;44,55
18.03.2016;20:00;149,98;51,57;46,50
18.03.2016;21:00;126,13;43,37;39,11
18.03.2016;22:00;107,88;37,09;33,45
18.03.2016;23:00;80,00;27,51;24,80
19.03.2016;00:00;110,38;38,65;34,20
19.03.2016;01:00;79,38;27,80;24,60
19.03.2016;02:00;5,02;1,76;1,56
19.03.2016;03:00;5,04;1,76;1,56
19.03.2016;04:00;70,65;24,74;21,89
19.03.2016;05:00;36,98;12,95;11,46
19.03.2016;06:00;81,40;28,50;25,22
19.03.2016;07:00;82,94;29,04;25,70
19.03.2016;08:00;158,34;55,45;49,06
19.03.2016;09:00;123,96;43,41;38,41
19.03.2016;10:00;124,99;43,77;38,73
19.03.2016;11:00;125,00;43,77;38,73
19.03.2016;12:00;114,23;40,00;35,39
19.03.2016;13:00;118,57;41,52;36,74
19.03.2016;14:00;120,32;42,13;37,28
19.03.2016;15:00;125,00;43,77;38,73
19.03.2016;16:00;125,00;43,77;38,73
19.03.2016;17:00;112,41;39,36;34,83
19.03.2016;18:00;115,93;40,59;35,92
19.03.2016;19:00;133,99;46,92;41,52
19.03.2016;20:00;149,99;52,52;46,47
19.03.2016;21:00;133,99;46,92;41,52
19.03.2016;22:00;112,49;39,39;34,85
19.03.2016;23:00;84,73;29,67;26,25
20.03.2016;00:00;137,98;48,32;42,86
20.03.2016;01:00;102,91;36,04;31,96
20.03.2016;02:00;83,01;29,07;25,78
20.03.2016;03:00;90,00;31,52;27,95
20.03.2016;04:00;80,05;28,03;24,86
20.03.2016;05:00;83,07;29,09;25,80
20.03.2016;06:00;120,00;42,03;37,27
20.03.2016;07:00;85,00;29,77;26,40
20.03.2016;08:00;82,88;29,03;25,74
20.03.2016;09:00;80,77;28,29;25,09
20.03.2016;10:00;80,12;28,06;24,89
20.03.2016;11:00;84,95;29,75;26,39
20.03.2016;12:00;75,25;26,35;23,37
20.03.2016;13:00;80,68;28,26;25,06
20.03.2016;14:00;83,74;29,33;26,01
20.03.2016;15:00;82,98;29,06;25,77
20.03.2016;16:00;124,25;43,51;38,59
20.03.2016;17:00;85,00;29,77;26,40
20.03.2016;18:00;125,96;44,11;39,12
20.03.2016;19:00;116,11;40,66;36,06
20.03.2016;20:00;133,98;46,92;41,62
20.03.2016;21:00;140,00;49,03;43,49
20.03.2016;22:00;109,80;38,45;34,10
20.03.2016;23:00;80,74;28,28;25,08
21.03.2016;00:00;69,10;24,20;21,46
21.03.2016;01:00;74,92;26,24;23,27
21.03.2016;02:00;76,98;26,96;23,91
21.03.2016;03:00;74,98;26,26;23,29
21.03.2016;04:00;74,91;26,23;23,27
21.03.2016;05:00;77,60;27,18;24,10
21.03.2016;06:00;83,12;29,11;25,82
21.03.2016;07:00;154,67;54,17;48,04
21.03.2016;08:00;204,94;71,77;63,66
21.03.2016;09:00;200,00;70,04;62,12
21.03.2016;10:00;204,92;71,77;63,65
21.03.2016;11:00;220,00;77,05;68,33
21.03.2016;12:00;120,00;42,03;37,27
21.03.2016;13:00;133,99;46,93;41,62
21.03.2016;14:00;121,96;42,71;37,88
21.03.2016;15:00;119,99;42,02;37,27
21.03.2016;16:00;118,58;41,53;36,83
21.03.2016;17:00;117,22;41,05;36,41
21.03.2016;18:00;114,93;40,25;35,70
21.03.2016;19:00;107,29;37,57;33,33
21.03.2016;20:00;133,99;46,93;41,62
21.03.2016;21:00;124,99;43,77;38,82
21.03.2016;22:00;103,59;36,28;32,18
21.03.2016;23:00;73,19;25,63;22,73
22.03.2016;00:00;118,96;41,66;36,95
22.03.2016;01:00;139,99;49,03;43,48
22.03.2016;02:00;81,88;28,68;25,43
22.03.2016;03:00;77,13;27,01;23,96
22.03.2016;04:00;77,25;27,05;23,99
22.03.2016;05:00;84,99;29,76;26,40
22.03.2016;06:00;140,00;49,03;43,49
22.03.2016;07:00;174,99;61,28;54,35
22.03.2016;08:00;204,90;71,76;63,64
22.03.2016;09:00;175,00;61,29;54,36
22.03.2016;10:00;174,98;61,28;54,35
22.03.2016;11:00;169,14;59,24;52,54
22.03.2016;12:00;116,47;40,79;36,18
22.03.2016;13:00;109,67;38,41;34,06
22.03.2016;14:00;104,74;36,68;32,53
22.03.2016;15:00;101,61;35,59;31,56
22.03.2016;16:00;111,29;38,98;34,57
22.03.2016;17:00;116,40;40,76;36,15
22.03.2016;18:00;113,03;39,58;35,11
22.03.2016;19:00;118,34;41,44;36,76
22.03.2016;20:00;118,34;41,44;36,76
22.03.2016;21:00;85,00;29,77;26,40
22.03.2016;22:00;100,03;35,03;31,07
22.03.2016;23:00;26,16;9,16;8,13
23.03.2016;00:00;106,62;37,16;32,99
23.03.2016;01:00;5,08;1,77;1,57
23.03.2016;02:00;13,01;4,53;4,03
23.03.2016;03:00;1,04;0,36;0,32
23.03.2016;04:00;5,10;1,78;1,58
23.03.2016;05:00;70,00;24,39;21,66
23.03.2016;06:00;69,99;24,39;21,66
23.03.2016;07:00;145,00;50,53;44,87
23.03.2016;08:00;118,00;41,12;36,51
23.03.2016;09:00;117,99;41,12;36,51
23.03.2016;10:00;119,57;41,67;37,00
23.03.2016;11:00;118,00;41,12;36,51
23.03.2016;12:00;80,55;28,07;24,92
23.03.2016;13:00;118,00;41,12;36,51
23.03.2016;14:00;133,99;46,69;41,46
23.03.2016;15:00;117,99;41,12;36,51
23.03.2016;16:00;118,00;41,12;36,51
23.03.2016;17:00;100,59;35,05;31,12
23.03.2016;18:00;105,69;36,83;32,70
23.03.2016;19:00;113,52;39,56;35,12
23.03.2016;20:00;111,74;38,94;34,57
23.03.2016;21:00;80,54;28,07;24,92
23.03.2016;22:00;59,99;20,91;18,56
23.03.2016;23:00;0,00;0,00;0,00
24.03.2016;00:00;116,62;40,60;36,19
24.03.2016;01:00;69,99;24,37;21,72
24.03.2016;02:00;35,16;12,24;10,91
24.03.2016;03:00;5,10;1,78;1,58
24.03.2016;04:00;10,96;3,82;3,40
24.03.2016;05:00;35,16;12,24;10,91
24.03.2016;06:00;87,99;30,63;27,31
24.03.2016;07:00;119,98;41,77;37,24
24.03.2016;08:00;111,62;38,86;34,64
24.03.2016;09:00;175,00;60,93;54,31
24.03.2016;10:00;204,99;71,37;63,62
24.03.2016;11:00;209,99;73,11;65,17
24.03.2016;12:00;144,99;50,48;45,00
24.03.2016;13:00;123,91;43,14;38,46
24.03.2016;14:00;175,00;60,93;54,31
24.03.2016;15:00;174,99;60,92;54,31
24.03.2016;16:00;204,91;71,34;63,59
24.03.2016;17:00;174,66;60,81;54,21
24.03.2016;18:00;174,99;60,92;54,31
24.03.2016;19:00;168,54;58,68;52,31
24.03.2016;20:00;175,01;60,93;54,31
24.03.2016;21:00;174,03;60,59;54,01
24.03.2016;22:00;115,76;40,30;35,93
24.03.2016;23:00;105,97;36,89;32,89
25.03.2016;00:00;105,82;36,88;32,97
25.03.2016;01:00;5,02;1,75;1,56
25.03.2016;02:00;70,00;24,40;21,81
25.03.2016;03:00;70,00;24,40;21,81
25.03.2016;04:00;106,27;37,04;33,11
25.03.2016;05:00;105,00;36,59;32,71
25.03.2016;06:00;133,92;46,67;41,72
25.03.2016;07:00;139,97;48,78;43,61
25.03.2016;08:00;170,00;59,25;52,97
25.03.2016;09:00;204,91;71,41;63,84
25.03.2016;10:00;178,96;62,37;55,76
25.03.2016;11:00;170,00;59,25;52,97
25.03.2016;12:00;70,00;24,40;21,81
25.03.2016;13:00;118,95;41,46;37,06
25.03.2016;14:00;134,99;47,05;42,06
25.03.2016;15:00;136,81;47,68;42,63
25.03.2016;16:00;149,95;52,26;46,72
25.03.2016;17:00;110,24;38,42;34,35
25.03.2016;18:00;106,84;37,24;33,29
25.03.2016;19:00;113,74;39,64;35,44
25.03.2016;20:00;130,00;45,31;40,50
25.03.2016;21:00;85,00;29,62;26,48
25.03.2016;22:00;85,00;29,62;26,48
25.03.2016;23:00;5,08;1,77;1,58
26.03.2016;00:00;128,35;44,58;39,93
26.03.2016;01:00;70,70;24,56;22,00
26.03.2016;02:00;48,98;17,01;15,24
26.03.2016;03:00;64,97;22,57;20,21
26.03.2016;04:00;36,37;12,63;11,32
26.03.2016;05:00;1,01;0,35;0,31
26.03.2016;06:00;64,97;22,57;20,21
26.03.2016;07:00;84,97;29,51;26,44
26.03.2016;08:00;174,99;60,78;54,44
26.03.2016;09:00;170,00;59,05;52,89
26.03.2016;10:00;133,92;46,52;41,67
26.03.2016;11:00;175,00;60,79;54,45
26.03.2016;12:00;124,99;43,42;38,89
26.03.2016;13:00;144,99;50,36;45,11
26.03.2016;14:00;174,12;60,48;54,17
26.03.2016;15:00;175,00;60,79;54,45
26.03.2016;16:00;139,99;48,63;43,55
26.03.2016;17:00;129,90;45,12;40,42
26.03.2016;18:00;169,99;59,05;52,89
26.03.2016;19:00;130,00;45,16;40,45
26.03.2016;20:00;121,95;42,36;37,94
26.03.2016;21:00;121,96;42,36;37,95
26.03.2016;22:00;109,99;38,21;34,22
26.03.2016;23:00;100,84;35,03;31,37
27.03.2016;00:00;140,00;48,77;43,68
27.03.2016;01:00;140,00;48,77;43,68
27.03.2016;02:00;174,99;60,96;54,60
27.03.2016;03:00;0,00;0,00;0,00
27.03.2016;03:00;0,00;0,00;0,00
27.03.2016;05:00;85,00;29,61;26,52
27.03.2016;06:00;85,00;29,61;26,52
27.03.2016;07:00;9,92;3,46;3,10
27.03.2016;08:00;70,00;24,39;21,84
27.03.2016;09:00;0,49;0,17;0,15
27.03.2016;10:00;81,02;28,23;25,28
27.03.2016;11:00;130,00;45,29;40,56
27.03.2016;12:00;129,99;45,28;40,56
27.03.2016;13:00;130,00;45,29;40,56
27.03.2016;14:00;123,96;43,18;38,68
27.03.2016;15:00;119,92;41,78;37,42
27.03.2016;16:00;85,00;29,61;26,52
27.03.2016;17:00;69,99;24,38;21,84
27.03.2016;18:00;85,00;29,61;26,52
27.03.2016;19:00;135,00;47,03;42,12
27.03.2016;20:00;139,67;48,66;43,58
27.03.2016;21:00;134,99;47,03;42,12
27.03.2016;22:00;5,08;1,77;1,59
27.03.2016;23:00;108,98;37,97;34,00
28.03.2016;00:00;1,04;0,36;0,32
28.03.2016;01:00;0,43;0,15;0,13
28.03.2016;02:00;0,50;0,17;0,16
28.03.2016;03:00;0,49;0,17;0,15
28.03.2016;04:00;0,53;0,18;0,17
28.03.2016;05:00;0,88;0,31;0,27
28.03.2016;06:00;69,99;24,38;21,84
28.03.2016;07:00;84,99;29,61;26,52
28.03.2016;08:00;85,00;29,61;26,52
28.03.2016;09:00;138,13;48,12;43,10
28.03.2016;10:00;170,00;59,22;53,04
28.03.2016;11:00;170,00;59,22;53,04
28.03.2016;12:00;78,61;27,39;24,53
28.03.2016;13:00;118,96;41,44;37,12
28.03.2016;14:00;149,99;52,25;46,80
28.03.2016;15:00;152,23;53,03;47,50
28.03.2016;16:00;118,96;41,44;37,12
28.03.2016;17:00;112,54;39,21;35,11
28.03.2016;18:00;70,75;24,65;22,08
28.03.2016;19:00;119,73;41,71;37,36
28.03.2016;20:00;130,00;45,29;40,56
28.03.2016;21:00;118,96;41,44;37,12
28.03.2016;22:00;106,44;37,08;33,21
28.03.2016;23:00;21,03;7,33;6,56
29.03.2016;00:00;114,41;39,86;35,70
29.03.2016;01:00;0,91;0,32;0,28
29.03.2016;02:00;5,07;1,77;1,58
29.03.2016;03:00;5,10;1,78;1,59
29.03.2016;04:00;70,00;24,39;21,84
29.03.2016;05:00;48,98;17,06;15,28
29.03.2016;06:00;121,27;42,25;37,84
29.03.2016;07:00;149,99;52,25;46,80
29.03.2016;08:00;201,45;70,18;62,86
29.03.2016;09:00;175,00;60,96;54,60
29.03.2016;10:00;189,99;66,19;59,28
29.03.2016;11:00;204,91;71,38;63,94
29.03.2016;12:00;124,99;43,54;39,00
29.03.2016;13:00;173,91;60,59;54,26
29.03.2016;14:00;175,00;60,96;54,60
29.03.2016;15:00;168,55;58,72;52,59
29.03.2016;16:00;168,54;58,71;52,59
29.03.2016;17:00;106,04;36,94;33,09
29.03.2016;18:00;108,52;37,81;33,86
29.03.2016;19:00;118,15;41,16;36,87
29.03.2016;20:00;149,98;52,25;46,80
29.03.2016;21:00;130,00;45,29;40,56
29.03.2016;22:00;109,43;38,12;34,14
29.03.2016;23:00;84,99;29,61;26,52
30.03.2016;00:00;139,99;48,72;43,64
30.03.2016;01:00;121,96;42,45;38,02
30.03.2016;02:00;84,77;29,50;26,42
30.03.2016;03:00;47,04;16,37;14,66
30.03.2016;04:00;70,00;24,36;21,82
30.03.2016;05:00;74,98;26,10;23,37
30.03.2016;06:00;100,02;34,81;31,18
30.03.2016;07:00;149,98;52,20;46,75
30.03.2016;08:00;139,09;48,41;43,35
30.03.2016;09:00;125,00;43,50;38,96
30.03.2016;10:00;199,99;69,60;62,34
30.03.2016;11:00;204,98;71,34;63,89
30.03.2016;12:00;174,99;60,90;54,54
30.03.2016;13:00;175,00;60,91;54,55
30.03.2016;14:00;199,34;69,38;62,13
30.03.2016;15:00;168,55;58,66;52,54
30.03.2016;16:00;167,92;58,44;52,34
30.03.2016;17:00;69,66;24,24;21,71
30.03.2016;18:00;69,99;24,36;21,82
30.03.2016;19:00;111,33;38,75;34,70
30.03.2016;20:00;121,96;42,45;38,02
30.03.2016;21:00;134,00;46,64;41,77
30.03.2016;22:00;105,57;36,74;32,91
30.03.2016;23:00;60,82;21,17;18,96
31.03.2016;00:00;123,96;43,20;38,60
31.03.2016;01:00;134,73;46,95;41,95
31.03.2016;02:00;100,01;34,85;31,14
31.03.2016;03:00;84,03;29,28;26,17
31.03.2016;04:00;79,68;27,77;24,81
31.03.2016;05:00;85,00;29,62;26,47
31.03.2016;06:00;109,91;38,30;34,22
31.03.2016;07:00;140,00;48,79;43,59
31.03.2016;08:00;168,54;58,73;52,48
31.03.2016;09:00;200,02;69,71;62,28
31.03.2016;10:00;204,94;71,42;63,82
31.03.2016;11:00;204,99;71,44;63,83
31.03.2016;12:00;116,95;40,76;36,42
31.03.2016;13:00;124,99;43,56;38,92
31.03.2016;14:00;149,91;52,24;46,68
31.03.2016;15:00;116,96;40,76;36,42
31.03.2016;16:00;81,72;28,48;25,45
31.03.2016;17:00;75,30;26,24;23,45
31.03.2016;18:00;20,79;7,25;6,47
31.03.2016;19:00;105,73;36,85;32,92
31.03.2016;20:00;134,00;46,70;41,73
31.03.2016;21:00;130,00;45,30;40,48
31.03.2016;22:00;81,32;28,34;25,32
31.03.2016;23:00;20,78;7,24;6,47
01.04.2016;00:00;178,46;62,98;55,63
01.04.2016;01:00;167,99;59,29;52,36
01.04.2016;02:00;140,00;49,41;43,64
01.04.2016;03:00;85,00;30,00;26,50
01.04.2016;04:00;99,88;35,25;31,13
01.04.2016;05:00;82,50;29,12;25,72
01.04.2016;06:00;99,88;35,25;31,13
01.04.2016;07:00;149,91;52,91;46,73
01.04.2016;08:00;219,02;77,30;68,27
01.04.2016;09:00;225,94;79,74;70,43
01.04.2016;10:00;225,97;79,75;70,44
01.04.2016;11:00;225,81;79,70;70,39
01.04.2016;12:00;215,45;76,04;67,16
01.04.2016;13:00;219,02;77,30;68,27
01.04.2016;14:00;225,00;79,41;70,13
01.04.2016;15:00;225,00;79,41;70,13
01.04.2016;16:00;225,00;79,41;70,13
01.04.2016;17:00;224,99;79,41;70,13
01.04.2016;18:00;175,01;61,77;54,55
01.04.2016;19:00;204,91;72,32;63,87
01.04.2016;20:00;189,91;67,03;59,20
01.04.2016;21:00;204,98;72,34;63,89
01.04.2016;22:00;116,96;41,28;36,46
01.04.2016;23:00;116,96;41,28;36,46
02.04.2016;00:00;174,99;61,95;54,53
02.04.2016;01:00;169,16;59,88;52,71
02.04.2016;02:00;171,64;60,76;53,49
02.04.2016;03:00;84,99;30,09;26,48
02.04.2016;04:00;90,00;31,86;28,05
02.04.2016;05:00;121,95;43,17;38,00
02.04.2016;06:00;128,47;45,48;40,03
02.04.2016;07:00;145,14;51,38;45,23
02.04.2016;08:00;171,64;60,76;53,49
02.04.2016;09:00;223,13;78,99;69,53
02.04.2016;10:00;223,52;79,12;69,65
02.04.2016;11:00;223,99;79,29;69,80
02.04.2016;12:00;197,98;70,08;61,70
02.04.2016;13:00;197,99;70,09;61,70
02.04.2016;14:00;175,00;61,95;54,53
02.04.2016;15:00;189,92;67,23;59,18
02.04.2016;16:00;175,00;61,95;54,53
02.04.2016;17:00;147,30;52,14;45,90
02.04.2016;18:00;168,55;59,67;52,52
02.04.2016;19:00;175,01;61,95;54,54
02.04.2016;20:00;174,15;61,65;54,27
